OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B16004_003E,B16004_003M,B16004_025E,B16004_025M,B16004_047E,B16004_047M,DP02_0115E,DP02_0115M,DP02_0117E,DP02_0117M,DP02_0119E,DP02_0119M,DP02_0121E,DP02_0121M,LANGSPHOMEP_CALC,LANGIEHOMEP_CALC,LANGAPIHOMEP_CALC,LANGOTHOMEP_CALC,S1601_C01_002E,S1601_C01_002M,S1601_C01_005E,S1601_C01_005M,S1601_C01_006E,S1601_C01_006M,S1601_C01_007E,S1601_C01_007M,S1601_C01_004E,S1601_C01_004M,S1601_C03_005E,S1601_C03_005M,S1601_C03_006E,S1601_C03_006M,S1601_C03_007E,S1601_C03_007M,S1601_C03_004E,S1601_C03_004M,S1601_C05_005E,S1601_C05_005M,S1601_C05_006E,S1601_C05_006M,S1601_C05_007E,S1601_C05_007M,S1601_C05_004E,S1601_C05_004M,S1601_C01_009E,S1601_C01_009M,S1601_C01_010E,S1601_C01_010M,S1601_C01_011E,S1601_C01_011M,S1601_C01_008E,S1601_C01_008M,S1601_C03_009E,S1601_C03_009M,S1601_C03_010E,S1601_C03_010M,S1601_C03_011E,S1601_C03_011M,S1601_C03_008E,S1601_C03_008M,S1601_C05_009E,S1601_C05_009M,S1601_C05_010E,S1601_C05_010M,S1601_C05_011E,S1601_C05_011M,S1601_C05_008E,S1601_C05_008M,S1601_C01_013E,S1601_C01_013M,S1601_C01_014E,S1601_C01_014M,S1601_C01_015E,S1601_C01_015M,S1601_C01_012E,S1601_C01_012M,S1601_C03_013E,S1601_C03_013M,S1601_C03_014E,S1601_C03_014M,S1601_C03_015E,S1601_C03_015M,S1601_C03_012E,S1601_C03_012M,S1601_C05_013E,S1601_C05_013M,S1601_C05_014E,S1601_C05_014M,S1601_C05_015E,S1601_C05_015M,S1601_C05_012E,S1601_C05_012M,S1601_C01_017E,S1601_C01_017M,S1601_C01_018E,S1601_C01_018M,S1601_C01_019E,S1601_C01_019M,S1601_C01_016E,S1601_C01_016M,S1601_C03_017E,S1601_C03_017M,S1601_C03_018E,S1601_C03_018M,S1601_C03_019E,S1601_C03_019M,S1601_C03_016E,S1601_C03_016M,S1601_C05_017E,S1601_C05_017M,S1601_C05_018E,S1601_C05_018M,S1601_C05_019E,S1601_C05_019M,S1601_C05_016E,S1601_C05_016M,S1602_C04_001E,S1602_C04_001M
2303,0500000US42119,Union County,Pennsylvania,42119,5386,224,25792,345,7317,122,321,127,521,187,235,90,59,60,0,67.25,32.75,0,38495,475,0,22,1685,214,72,70,1757,190,0,22,1397,222,39,49,1436,210,0,22,288,119,33,45,321,127,508,153,1194,282,276,114,1978,404,388,149,871,245,198,108,1457,356,120,62,323,142,78,45,521,187,82,99,432,81,85,52,599,166,82,99,282,89,0,22,364,162,0,22,150,67,85,52,235,90,0,22,181,86,0,22,181,86,0,22,122,91,0,22,122,91,0,22,59,60,0,22,59,60,1.2,0.6
2304,0500000US42121,Venango County,Pennsylvania,42121,7591,66,30342,129,10896,52,98,50,104,40,52,31,21,21,39.47,60.53,0,0,48829,150,73,40,147,51,26,15,246,78,54,36,71,31,23,15,148,47,19,20,76,40,3,4,98,50,107,43,301,84,63,31,471,110,59,31,268,81,40,22,367,97,48,23,33,19,23,18,104,40,2,2,101,42,36,28,139,55,2,2,55,36,30,27,87,54,0,24,46,30,6,6,52,31,0,24,35,38,6,13,41,41,0,24,14,19,6,13,20,24,0,24,21,21,0,24,21,21,0.2,0.1
2305,0500000US42123,Warren County,Pennsylvania,42123,5639,64,22805,121,8544,60,45,23,248,85,42,30,0,22,25,61.84,13.16,0,36988,163,40,25,202,70,58,31,300,84,40,25,171,66,44,28,255,79,0,22,31,20,14,14,45,23,157,54,436,103,72,36,665,133,86,35,272,77,59,32,417,95,71,42,164,56,13,13,248,85,9,8,54,34,33,35,96,54,4,5,31,24,19,20,54,33,5,7,23,19,14,17,42,30,0,22,13,13,0,22,13,13,0,22,13,13,0,22,13,13,0,22,0,22,0,22,0,22,0.4,0.2
2306,0500000US42125,Washington County,Pennsylvania,42125,29295,239,121938,410,39664,233,696,168,495,141,375,126,27,35,32.4,33.6,34,0,190897,597,293,92,1417,207,175,76,1885,272,226,85,853,155,110,43,1189,187,67,35,564,124,65,55,696,168,419,145,1533,315,723,209,2675,466,358,146,1244,282,578,193,2180,416,61,36,289,112,145,73,495,141,130,72,775,133,170,106,1075,184,130,72,458,126,112,83,700,168,0,24,317,126,58,58,375,126,160,141,319,151,16,12,495,272,137,137,315,149,16,12,468,270,23,35,4,10,0,24,27,35,0.3,0.1
2307,0500000US42127,Wayne County,Pennsylvania,42127,6474,56,29321,212,11280,143,280,72,222,78,60,34,23,27,14.49,65.22,10.14,10.14,47075,249,58,32,945,142,138,51,1141,158,43,25,691,122,127,48,861,141,15,19,254,70,11,17,280,72,51,30,510,136,310,107,871,168,36,25,371,91,242,96,649,124,15,17,139,67,68,38,222,78,16,19,95,38,60,39,171,65,16,19,50,32,45,33,111,50,0,24,45,27,15,21,60,34,0,24,72,46,21,18,93,46,0,24,56,46,14,17,70,45,0,24,16,26,7,7,23,27,0.4,0.2
2308,0500000US42129,Westmoreland County,Pennsylvania,42129,48560,202,206389,380,74756,236,832,229,581,151,761,194,165,105,24.85,20.4,36.77,17.98,329705,467,521,132,1803,218,220,72,2544,299,330,112,1215,209,167,63,1712,229,191,108,588,188,53,36,832,229,380,119,2315,325,1373,216,4068,408,279,100,2109,304,1099,193,3487,355,101,71,206,74,274,94,581,151,299,125,1316,191,265,76,1880,277,284,120,771,162,64,47,1119,204,15,24,545,180,201,81,761,194,31,35,291,126,36,33,358,141,31,35,154,68,8,12,193,81,0,24,137,98,28,33,165,105,0.3,0.1
2309,0500000US42131,Wyoming County,Pennsylvania,42131,4028,57,16357,85,5317,50,101,44,12,15,18,20,0,19,92.86,0,7.14,0,25702,87,53,33,211,52,31,17,295,60,27,15,145,52,22,16,194,56,26,31,66,28,9,9,101,44,9,9,89,37,82,46,180,59,9,9,80,32,79,46,168,54,0,19,9,14,3,7,12,15,19,19,18,13,3,9,40,24,9,10,10,8,3,9,22,15,10,16,8,11,0,19,18,20,0,19,2,4,0,19,2,4,0,19,2,4,0,19,2,4,0,19,0,19,0,19,0,19,0.1,0.1
2310,0500000US42133,York County,Pennsylvania,42133,66953,594,249041,802,71078,292,7212,761,2062,397,1786,336,328,130,70.61,14.07,12.12,3.2,387072,1137,4060,424,14063,600,1264,101,19387,871,3442,458,8232,714,501,129,12175,898,618,212,5831,691,763,122,7212,761,1527,392,4540,539,1241,263,7308,831,1186,345,3319,430,741,169,5246,668,341,131,1221,280,500,163,2062,397,572,179,2715,310,343,106,3630,455,394,137,1407,327,43,38,1844,389,178,89,1308,309,300,110,1786,336,224,148,847,221,32,39,1103,318,126,126,636,217,13,23,775,297,98,61,211,96,19,30,328,130,1.6,0.2
2311,0500000US44001,Bristol County,Rhode Island,44001,6925,164,26563,437,7953,247,213,129,1152,254,215,82,28,50,12.91,80.51,4.05,2.53,41441,564,99,77,504,177,35,38,638,211,99,77,291,101,35,38,425,148,0,27,213,129,0,27,213,129,283,118,2663,386,1355,244,4301,538,256,112,2256,345,637,178,3149,412,27,35,407,123,718,213,1152,254,101,47,316,92,63,66,480,134,53,41,177,82,35,33,265,107,48,29,139,59,28,34,215,82,0,27,67,66,0,27,67,66,0,27,39,41,0,27,39,41,0,27,28,50,0,27,28,50,2,0.7
2312,0500000US44003,Kent County,Rhode Island,44003,21828,317,93382,878,26846,369,1268,327,1509,343,972,208,146,97,33.37,41.45,18.94,6.24,142056,1035,546,177,3200,477,390,121,4136,558,466,143,2202,394,200,121,2868,445,80,70,998,265,190,104,1268,327,469,148,4125,575,1917,333,6511,709,429,142,3325,487,1248,261,5002,549,40,42,800,248,669,229,1509,343,201,95,2002,271,323,79,2526,283,173,87,1251,224,130,75,1554,258,28,31,751,197,193,83,972,208,163,196,268,131,152,84,583,323,163,196,176,87,98,77,437,253,0,30,92,89,54,43,146,97,1.3,0.3
2313,0500000US44005,Newport County,Rhode Island,44005,9949,287,45942,676,15806,269,689,276,696,185,403,239,108,76,30.18,42.12,24.55,3.15,71697,863,389,207,2168,354,204,88,2761,471,385,208,1614,331,73,45,2072,478,4,8,554,270,131,81,689,276,415,195,2117,403,1127,230,3659,570,374,194,1768,371,821,216,2963,543,41,43,349,120,306,112,696,185,139,124,739,275,139,85,1017,338,136,125,400,180,78,62,614,242,3,8,339,232,61,67,403,239,32,42,238,107,74,82,344,167,8,12,200,98,28,39,236,118,24,40,38,33,46,46,108,76,1.3,0.4
2314,0500000US44007,Providence County,Rhode Island,44007,64002,951,276603,2075,70874,820,49403,1743,17008,1028,8071,644,1964,513,65.4,22.99,8.97,2.63,411479,2823,24185,829,79862,1025,7234,239,111281,1569,20422,876,40569,1576,887,184,61878,1887,3763,589,39293,1555,6347,260,49403,1743,4990,550,33099,1601,13109,741,51198,2097,4301,508,22951,1354,6938,628,34190,1636,689,198,10148,769,6171,538,17008,1028,1800,337,14336,726,1420,225,17556,858,1423,305,7657,729,405,167,9485,808,377,175,6679,584,1015,204,8071,644,684,240,5290,661,747,223,6721,835,533,192,3921,492,303,134,4757,613,151,137,1369,405,444,149,1964,513,8.9,0.4
2315,0500000US44009,Washington County,Rhode Island,44009,16314,184,74999,399,22856,288,705,155,587,222,772,206,22,28,37.16,27.52,33.94,1.38,114169,611,422,138,1477,208,294,106,2193,279,338,123,914,206,236,103,1488,258,84,61,563,149,58,41,705,155,202,87,2271,351,1015,263,3488,501,180,77,2006,306,715,173,2901,399,22,31,265,150,300,141,587,222,127,69,1139,283,218,141,1484,259,99,59,572,160,41,68,712,184,28,30,567,220,177,114,772,206,17,21,162,85,59,71,238,138,7,11,150,79,59,71,216,132,10,16,12,22,0,30,22,28,0.9,0.3
2316,0500000US45001,Abbeville County,South Carolina,45001,3677,147,14040,126,4960,72,88,75,104,97,0,23,0,23,100,0,0,0,22677,250,30,36,174,73,27,33,231,90,30,36,91,42,22,31,143,72,0,23,83,74,5,10,88,75,152,138,205,120,47,38,404,232,104,123,161,103,35,34,300,193,48,67,44,36,12,19,104,97,0,23,8,13,0,23,8,13,0,23,8,13,0,23,8,13,0,23,0,23,0,23,0,23,0,23,0,23,32,41,32,41,0,23,0,23,32,41,32,41,0,23,0,23,0,23,0,23,0.3,0.4
2317,0500000US45003,Aiken County,South Carolina,45003,24459,480,92904,459,29709,187,3255,473,251,121,579,184,73,78,74.48,8.28,15.17,2.07,147072,817,2258,395,5159,388,322,131,7739,635,1997,417,2304,400,183,97,4484,597,261,191,2855,446,139,96,3255,473,178,162,841,249,350,105,1369,386,178,162,656,225,284,105,1118,352,0,29,185,92,66,54,251,121,98,105,707,193,173,67,978,222,61,64,272,140,66,54,399,171,37,50,435,156,107,57,579,184,17,23,92,81,24,28,133,88,17,23,19,20,24,28,60,43,0,29,73,78,0,29,73,78,1.5,0.4
2318,0500000US45005,Allendale County,South Carolina,45005,1316,33,5661,64,1639,42,59,45,3,9,0,17,0,17,,,,,8616,80,0,17,57,41,49,43,106,63,0,17,34,28,13,18,47,41,0,17,23,25,36,37,59,45,26,26,12,17,0,17,38,29,26,26,9,14,0,17,35,30,0,17,3,9,0,17,3,9,0,17,43,37,0,17,43,37,0,17,43,37,0,17,43,37,0,17,0,17,0,17,0,17,0,17,0,17,3,6,3,6,0,17,0,17,3,6,3,6,0,17,0,17,0,17,0,17,0,1
2319,0500000US45007,Anderson County,South Carolina,45007,32222,371,111421,441,33522,182,1976,325,393,156,221,70,127,124,63.34,18.22,0,18.44,177165,664,1320,352,3504,360,194,109,5018,585,1025,343,1841,356,176,104,3042,556,295,116,1663,294,18,30,1976,325,196,94,1026,261,336,149,1558,340,149,83,843,207,173,111,1165,282,47,37,183,90,163,120,393,156,14,23,372,121,127,62,513,159,14,23,278,113,0,29,292,111,0,29,94,61,127,62,221,70,0,29,171,127,49,58,220,138,0,29,93,59,0,29,93,59,0,29,78,109,49,58,127,124,0.6,0.2
2320,0500000US45009,Bamberg County,South Carolina,45009,2120,68,8468,109,2907,67,89,61,0,19,0,19,0,19,100,0,0,0,13495,141,130,99,93,39,0,19,223,111,94,64,40,36,0,19,134,61,36,37,53,30,0,19,89,61,0,19,96,94,34,56,130,107,0,19,96,94,34,56,130,107,0,19,0,19,0,19,0,19,9,14,14,22,0,19,23,35,9,14,14,22,0,19,23,35,0,19,0,19,0,19,0,19,8,15,0,19,21,34,29,32,8,15,0,19,21,34,29,32,0,19,0,19,0,19,0,19,0.5,0.5
2321,0500000US45011,Barnwell County,South Carolina,45011,3772,51,12247,109,3690,4,211,94,0,23,0,23,0,23,100,0,0,0,19709,142,111,37,346,109,7,14,464,119,90,31,158,55,5,14,253,58,21,26,188,96,2,3,211,94,0,23,10,13,2,4,12,14,0,23,10,13,2,4,12,14,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0.3,0.3
2322,0500000US45013,Beaufort County,South Carolina,45013,21107,516,87035,606,44666,351,6388,859,619,218,754,242,82,73,75.13,12.27,12.08,0.52,152808,882,3805,469,10461,475,1018,191,15284,809,2766,441,5424,624,706,214,8896,849,1039,379,5037,664,312,112,6388,859,158,93,1401,344,780,223,2339,454,136,88,1034,305,550,192,1720,402,22,33,367,189,230,99,619,218,113,90,1127,232,310,106,1550,270,43,43,586,203,167,106,796,237,70,84,541,203,143,110,754,242,122,116,431,234,158,101,711,300,97,103,390,236,142,98,629,273,25,45,41,55,16,18,82,73,2.2,0.5
2323,0500000US45015,Berkeley County,South Carolina,45015,33123,475,120567,697,25606,188,4125,463,1016,365,946,256,125,97,63.39,21.09,14.29,1.24,179296,1010,2543,395,6579,502,453,133,9575,783,2070,393,3173,420,207,101,5450,562,473,151,3406,388,246,112,4125,463,460,258,2082,468,406,151,2948,700,410,251,1190,271,332,144,1932,493,50,56,892,331,74,55,1016,365,465,152,1822,273,671,76,2958,382,396,150,1234,288,382,99,2012,398,69,49,588,193,289,84,946,256,169,153,347,157,0,29,516,253,150,147,241,133,0,29,391,208,19,33,106,88,0,29,125,97,1.9,0.3
2324,0500000US45017,Calhoun County,South Carolina,45017,2071,48,8196,145,3095,38,127,68,1,3,0,19,0,19,100,0,0,0,13362,197,124,63,319,122,65,54,508,161,124,63,213,123,44,38,381,144,0,19,106,69,21,28,127,68,0,19,74,62,22,33,96,69,0,19,74,62,21,33,95,69,0,19,0,19,1,3,1,3,0,19,39,59,0,19,39,59,0,19,39,59,0,19,39,59,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0.7,0.8
2325,0500000US45019,Charleston County,South Carolina,45019,50486,548,237971,957,58676,336,5987,599,1052,312,1314,394,165,142,72.23,12.86,14.92,0,347133,1264,3061,414,9750,588,720,159,13531,777,2298,426,4839,536,407,119,7544,723,763,210,4911,527,313,129,5987,599,728,278,3914,575,908,273,5550,803,610,246,3190,478,698,230,4498,686,118,119,724,235,210,103,1052,312,299,136,2717,457,576,125,3592,519,281,134,1684,291,313,131,2278,351,18,20,1033,343,263,159,1314,394,365,210,812,270,49,34,1226,438,312,192,709,239,40,24,1061,382,53,84,103,76,9,14,165,142,1.6,0.2
2326,0500000US45021,Cherokee County,South Carolina,45021,9554,206,32910,224,8841,113,860,193,92,83,125,82,0,29,95.81,0,4.19,0,51305,330,352,176,1132,228,92,72,1576,315,239,149,438,178,39,41,716,250,113,68,694,163,53,69,860,193,30,48,214,122,115,112,359,177,30,48,136,63,101,112,267,148,0,29,78,81,14,21,92,83,46,51,86,80,53,72,185,117,40,50,13,18,7,11,60,66,6,11,73,67,46,72,125,82,0,29,8,17,0,29,8,17,0,29,8,17,0,29,8,17,0,29,0,29,0,29,0,29,1.5,0.6
2327,0500000US45023,Chester County,South Carolina,45023,5172,138,18678,97,5667,53,288,118,0,26,4,6,9,18,100,0,0,0,29517,211,266,108,440,151,57,52,763,176,258,107,217,80,0,26,475,116,8,14,223,150,57,52,288,118,42,63,35,25,14,18,91,71,42,63,35,25,14,18,91,71,0,26,0,26,0,26,0,26,0,26,28,25,0,26,28,25,0,26,24,23,0,26,24,23,0,26,4,6,0,26,4,6,0,26,9,18,0,26,9,18,0,26,0,26,0,26,0,26,0,26,9,18,0,26,9,18,0,0.1
2328,0500000US45025,Chesterfield County,South Carolina,45025,7283,129,26515,130,7867,67,1131,187,0,26,5,9,0,26,100,0,0,0,41665,188,409,74,1118,99,35,25,1562,145,228,102,200,102,3,5,431,155,181,108,918,124,32,24,1131,187,44,74,54,42,23,26,121,92,44,74,54,42,23,26,121,92,0,26,0,26,0,26,0,26,0,26,47,60,5,10,52,60,0,26,42,59,5,10,47,60,0,26,5,9,0,26,5,9,0,26,9,13,0,26,9,13,0,26,9,13,0,26,9,13,0,26,0,26,0,26,0,26,1.7,0.7
2329,0500000US45027,Clarendon County,South Carolina,45027,4795,95,19210,107,7278,83,304,107,10,12,9,14,0,26,100,0,0,0,31283,178,281,90,554,114,24,20,859,152,257,93,274,89,24,20,555,140,24,27,280,98,0,26,304,107,9,14,49,36,97,67,155,77,9,14,39,36,97,67,145,77,0,26,10,12,0,26,10,12,0,26,0,26,17,25,17,25,0,26,0,26,8,11,8,11,0,26,0,26,9,14,9,14,0,26,15,25,23,28,38,38,0,26,15,25,23,28,38,38,0,26,0,26,0,26,0,26,0.3,0.3
2330,0500000US45029,Colleton County,South Carolina,45029,5993,141,21146,241,7173,98,449,281,19,20,85,111,0,26,52.63,0,47.37,0,34312,342,368,179,595,238,39,45,1002,362,271,152,243,201,39,45,553,231,97,60,352,255,0,26,449,281,8,15,26,23,8,8,42,31,8,15,7,9,8,8,23,21,0,26,19,20,0,26,19,20,0,26,85,111,8,8,93,111,0,26,0,26,8,8,8,8,0,26,85,111,0,26,85,111,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0.4,0.4
2331,0500000US45031,Darlington County,South Carolina,45031,11030,106,39125,164,11807,86,473,124,96,64,54,47,0,29,85.37,14.63,0,0,61962,223,188,73,646,117,44,39,878,157,146,88,226,91,33,31,405,135,42,56,420,120,11,24,473,124,13,22,245,117,41,31,299,141,13,22,171,98,19,20,203,107,0,29,74,47,22,25,96,64,37,32,53,43,20,17,110,76,37,32,19,18,0,29,56,40,0,29,34,31,20,17,54,47,17,18,34,43,0,29,51,58,17,18,34,43,0,29,51,58,0,29,0,29,0,29,0,29,0.6,0.3
2332,0500000US45033,Dillon County,South Carolina,45033,5402,138,17439,180,4796,70,297,91,0,26,20,19,153,157,81.28,0,0,18.72,27637,239,250,55,429,109,0,26,679,137,250,55,132,80,0,26,382,117,0,26,297,91,0,26,297,91,23,34,81,74,6,13,110,76,23,34,81,74,6,13,110,76,0,26,0,26,0,26,0,26,22,19,20,25,0,26,42,29,5,9,17,21,0,26,22,27,17,20,3,6,0,26,20,19,119,121,163,74,0,26,282,147,40,46,89,76,0,26,129,97,79,118,74,58,0,26,153,157,1.7,0.5
2333,0500000US45035,Dorchester County,South Carolina,45035,27244,403,90370,599,19725,195,1747,536,439,175,754,253,0,29,65.21,9.73,25.06,0,137339,857,1224,308,3338,431,236,126,4798,673,943,245,1989,421,119,66,3051,537,281,126,1349,436,117,103,1747,536,396,231,1495,369,212,117,2103,549,381,225,1124,286,159,94,1664,448,15,25,371,164,53,56,439,175,327,153,1111,306,175,128,1613,364,258,137,526,168,75,96,859,243,69,65,585,226,100,95,754,253,16,27,74,51,8,17,98,68,16,27,74,51,8,17,98,68,0,29,0,29,0,29,0,29,0.8,0.2
2334,0500000US45037,Edgefield County,South Carolina,45037,3798,104,15792,144,4684,27,833,167,4,6,0,23,0,23,100,0,0,0,24274,198,144,103,1151,149,35,36,1330,210,128,100,351,148,18,28,497,178,16,33,800,171,17,23,833,167,0,23,41,40,4,6,45,38,0,23,41,40,0,23,41,40,0,23,0,23,4,6,4,6,0,23,31,34,25,40,56,39,0,23,31,34,25,40,56,39,0,23,0,23,0,23,0,23,0,23,34,36,21,26,55,40,0,23,34,36,21,26,55,40,0,23,0,23,0,23,0,23,0.6,0.5
2335,0500000US45039,Fairfield County,South Carolina,45039,3291,137,13394,141,4467,31,124,95,0,23,0,23,0,23,,,,,21152,238,113,84,311,167,0,23,424,233,104,74,196,96,0,23,300,147,9,20,115,88,0,23,124,95,34,43,51,60,5,7,90,68,34,43,51,60,5,7,90,68,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,0.4
2336,0500000US45041,Florence County,South Carolina,45041,23585,290,80095,370,21451,92,983,350,378,184,306,131,91,120,61.4,15.79,20.55,2.26,125131,495,669,217,1574,217,213,83,2456,352,502,173,871,215,100,59,1473,242,167,148,703,243,113,66,983,350,89,61,852,242,342,87,1283,289,89,61,634,162,182,69,905,200,0,29,218,168,160,80,378,184,160,107,670,167,23,27,853,215,129,96,404,115,14,22,547,134,31,39,266,118,9,14,306,131,82,119,117,153,0,29,199,190,0,29,108,153,0,29,108,153,82,119,9,13,0,29,91,120,0.8,0.3
2337,0500000US45043,Georgetown County,South Carolina,45043,8557,148,32496,164,15680,114,659,180,41,36,91,71,0,29,70.48,2.41,27.11,0,56733,271,273,142,826,155,194,64,1293,238,273,142,312,154,49,43,634,183,0,29,514,176,145,63,659,180,25,27,176,76,197,117,398,154,25,27,139,72,193,117,357,154,0,29,37,35,4,8,41,36,40,43,187,76,40,50,267,83,40,43,96,80,40,50,176,98,0,29,91,71,0,29,91,71,11,18,12,19,0,29,23,37,11,18,12,19,0,29,23,37,0,29,0,29,0,29,0,29,0.7,0.3
2338,0500000US45045,Greenville County,South Carolina,45045,72821,626,269049,955,71347,258,18017,969,1987,461,3636,535,369,143,75.12,7.03,15.15,2.71,413217,1256,9302,561,25536,583,1538,135,36376,893,6764,604,10910,739,685,172,18359,1042,2538,512,14626,746,853,157,18017,969,1008,272,6145,724,1166,253,8319,913,778,202,4813,607,741,173,6332,722,230,145,1332,331,425,174,1987,461,1310,269,5558,491,602,132,7470,618,848,255,2787,486,199,100,3834,609,462,185,2771,434,403,120,3636,535,143,126,1055,273,172,73,1370,345,143,126,783,220,75,49,1001,293,0,29,272,119,97,64,369,143,3.1,0.3
2339,0500000US45047,Greenwood County,South Carolina,45047,10516,241,39370,310,12212,78,1494,253,31,31,166,111,32,37,86.52,2.02,11.46,0,62098,441,1028,226,1909,193,64,61,3001,349,861,238,626,169,20,21,1507,247,167,130,1283,230,44,57,1494,253,123,107,174,121,121,64,418,217,123,107,152,101,112,63,387,200,0,29,22,28,9,14,31,31,84,64,160,105,38,49,282,167,68,59,23,30,25,42,116,89,16,25,137,100,13,22,166,111,14,23,72,85,0,29,86,105,14,23,40,49,0,29,54,69,0,29,32,37,0,29,32,37,1.6,0.6
2340,0500000US45049,Hampton County,South Carolina,45049,3142,72,11304,124,3400,77,329,99,40,43,54,53,11,22,48.33,0,51.67,0,17846,170,84,48,512,86,38,45,634,89,29,45,251,102,25,39,305,104,55,49,261,78,13,17,329,99,21,33,110,93,17,27,148,105,21,33,87,88,0,19,108,97,0,19,23,32,17,27,40,43,0,19,24,39,30,35,54,53,0,19,0,19,0,19,0,19,0,19,24,39,30,35,54,53,0,19,26,30,0,19,26,30,0,19,15,20,0,19,15,20,0,19,11,22,0,19,11,22,0.9,0.6
2341,0500000US45051,Horry County,South Carolina,45051,39509,536,174266,764,68715,300,6043,661,936,218,1307,332,239,139,73.39,13.6,12.1,0.91,282490,1105,3294,352,9756,441,860,156,13910,647,2459,319,4864,497,544,150,7867,621,835,307,4892,507,316,105,6043,661,410,166,3093,512,1076,227,4579,593,364,154,2546,460,733,179,3643,524,46,51,547,167,343,128,936,218,302,157,1737,373,482,97,2521,434,98,80,878,219,238,123,1214,253,204,135,859,294,244,124,1307,332,596,333,889,308,104,69,1589,606,596,333,650,218,104,69,1350,515,0,29,239,139,0,29,239,139,1.5,0.2
2342,0500000US45053,Jasper County,South Carolina,45053,3273,77,14913,193,4694,22,1643,308,5,7,52,40,0,23,98.87,0,1.13,0,22880,178,949,48,2090,196,45,61,3084,181,756,110,662,281,23,31,1441,331,193,120,1428,277,22,52,1643,308,0,23,58,42,5,7,63,42,0,23,58,42,0,23,58,42,0,23,0,23,5,7,5,7,12,20,135,65,17,30,164,72,0,23,95,70,17,30,112,73,12,20,40,33,0,23,52,40,0,23,38,49,0,23,38,49,0,23,38,49,0,23,38,49,0,23,0,23,0,23,0,23,3.5,1.2
2343,0500000US45055,Kershaw County,South Carolina,45055,10776,225,36403,323,10971,104,691,311,82,65,101,68,0,29,81.91,18.09,0,0,58150,461,655,221,1197,286,230,93,2082,388,527,220,695,216,169,87,1391,326,128,160,502,195,61,73,691,311,14,25,219,102,94,54,327,123,14,25,151,81,80,50,245,96,0,29,68,64,14,17,82,65,0,29,186,94,45,64,231,91,0,29,85,51,45,64,130,77,0,29,101,68,0,29,101,68,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0.8,0.5
2344,0500000US45057,Lancaster County,South Carolina,45057,12919,401,48512,435,17483,165,1510,368,266,131,154,106,0,29,54.55,37.12,8.33,0,78914,691,1158,371,2468,307,274,155,3900,583,1011,405,1255,300,124,98,2390,452,147,123,1213,383,150,115,1510,368,89,72,666,311,177,111,932,379,33,37,509,253,124,81,666,290,56,64,157,90,53,62,266,131,90,99,283,125,70,60,443,210,90,99,168,107,31,46,289,189,0,29,115,79,39,44,154,106,0,29,4,7,0,29,4,7,0,29,4,7,0,29,4,7,0,29,0,29,0,29,0,29,0.4,0.3
2345,0500000US45059,Laurens County,South Carolina,45059,10253,168,38276,280,11495,73,1018,208,75,52,103,44,0,29,85.78,4.74,9.48,0,60024,389,560,134,1549,261,126,87,2235,312,451,119,720,193,46,47,1217,248,109,78,829,176,80,75,1018,208,65,74,283,129,91,45,439,191,65,74,211,102,88,45,364,171,0,29,72,51,3,4,75,52,10,12,142,48,18,26,170,54,6,9,59,33,2,6,67,38,4,9,83,46,16,24,103,44,0,29,22,21,0,29,22,21,0,29,22,21,0,29,22,21,0,29,0,29,0,29,0,29,0.8,0.3
2346,0500000US45061,Lee County,South Carolina,45061,2609,4,10629,68,3049,51,42,44,0,19,0,19,0,19,100,0,0,0,16287,91,89,94,315,116,0,19,404,74,89,94,273,114,0,19,362,85,0,19,42,44,0,19,42,44,0,19,6,9,6,9,12,13,0,19,6,9,6,9,12,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0.3,0.6
2347,0500000US45063,Lexington County,South Carolina,45063,46055,419,162603,586,41545,218,6068,578,892,272,1230,335,169,125,73.36,10.53,12.83,3.28,250203,864,3145,365,8996,401,534,113,12675,596,2335,328,3904,406,368,103,6607,526,810,259,5092,438,166,63,6068,578,369,129,2188,356,583,181,3140,491,262,98,1555,311,431,156,2248,411,107,90,633,201,152,72,892,272,445,170,2050,316,250,73,2745,436,316,137,1103,234,96,52,1515,282,129,58,947,304,154,58,1230,335,42,44,434,176,82,48,558,219,18,28,300,121,71,47,389,151,24,32,134,101,11,13,169,125,1.6,0.2
