OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,NRCPTOT_00,NRCPTOT_4451,NRCPTOT_44611,NRCPTOT_4854,NRCPTOT_5121,NRCPTOT_6211,NRCPTOT_6214,NRCPTOT_6215,NRCPTOT_6219,NRCPTOT_6244,NRCPTOT_7111,NRCPTOT_7112,NRCPTOT_7121,NRCPTOT_7131,NRCPTOT_7211,NRCPTOT_7224,NRCPTOT_7225,NRCPTOT_8121,NRCPAVG_CALC,NESTAB_00,NESTAB_4451,NESTAB_44611,NESTAB_4854,NESTAB_5121,NESTAB_6211,NESTAB_6214,NESTAB_6215,NESTAB_6219,NESTAB_6244,NESTAB_7111,NESTAB_7112,NESTAB_7121,NESTAB_7131,NESTAB_7211,NESTAB_7224,NESTAB_7225,NESTAB_8121
1361,0500000US27095,Mille Lacs County,Minnesota,27095,66650,0,,,0,0,,,,1163,59,44,0,,1361,0,,1040,37930,1757,0,,,0,0,,,,59,12,14,0,,12,0,,45
1362,0500000US27097,Morrison County,Minnesota,27097,115443,0,,233,0,367,,,39,3661,62,176,,,266,0,0,1616,47980,2406,0,,3,0,9,,,3,142,6,15,,,6,0,0,72
1363,0500000US27099,Mower County,Minnesota,27099,88845,257,,0,0,0,0,0,0,2647,145,76,0,0,15,0,0,1706,50310,1766,5,,0,0,0,0,0,0,111,11,16,0,0,3,0,0,80
1364,0500000US27101,Murray County,Minnesota,27101,38082,,,,,37,0,,,656,,449,,,0,,0,607,52310,728,,,,,3,0,,,24,,13,,,0,,0,25
1365,0500000US27103,Nicollet County,Minnesota,27103,97203,0,0,133,7,237,0,,62,2219,482,190,0,,,0,0,2151,44100,2204,0,0,3,3,4,0,,5,82,13,41,0,,,0,0,75
1366,0500000US27105,Nobles County,Minnesota,27105,63236,315,,,0,0,0,0,0,1213,0,34,,,0,457,258,1606,51790,1221,3,,,0,0,0,0,0,51,0,12,,,0,3,8,54
1367,0500000US27107,Norman County,Minnesota,27107,25765,0,,0,,0,,,0,565,,16,,,0,0,0,315,54010,477,0,,0,,0,,,0,25,,4,,,0,0,0,16
1368,0500000US27109,Olmsted County,Minnesota,27109,457383,762,,,519,4257,436,245,1014,16038,318,1643,77,0,411,0,1892,12925,45110,10140,8,,,29,131,11,11,29,536,55,141,3,0,15,0,15,393
1369,0500000US27111,Otter Tail County,Minnesota,27111,221861,309,0,0,0,1250,0,0,666,5317,77,248,0,,2691,33,2854,4578,45770,4847,6,0,0,0,24,0,0,8,208,10,38,0,,34,4,14,200
1370,0500000US27113,Pennington County,Minnesota,27113,31273,,,,,42,,0,21,2090,35,111,,,,,,530,33410,936,,,,,3,,0,3,73,4,21,,,,,,31
1371,0500000US27115,Pine County,Minnesota,27115,68930,0,,,0,69,0,,17,1568,61,31,0,0,360,156,0,1472,40380,1707,0,,,0,4,0,,5,62,6,12,0,0,7,4,0,60
1372,0500000US27117,Pipestone County,Minnesota,27117,35775,0,,0,0,0,,0,,863,,0,,,,0,,1017,48020,745,0,,0,0,0,,0,,38,,0,,,,0,,44
1373,0500000US27119,Polk County,Minnesota,27119,100856,128,0,0,0,0,0,0,175,2976,106,484,,,0,0,2369,2308,45430,2220,3,0,0,0,0,0,0,4,114,10,39,,,0,0,8,88
1374,0500000US27121,Pope County,Minnesota,27121,42765,0,,,,145,,,0,869,13,111,,,0,,0,851,43370,986,0,,,,6,,,0,45,3,12,,,0,,0,37
1375,0500000US27123,Ramsey County,Minnesota,27123,1652926,5615,92,1090,7174,16008,1135,902,1919,20746,3287,3478,821,40,1635,704,5540,33536,42640,38768,57,8,31,238,247,16,17,73,895,227,435,25,7,45,10,105,1267
1376,0500000US27125,Red Lake County,Minnesota,27125,9563,,,,,,,,,454,,23,,,0,,0,146,37650,254,,,,,,,,,18,,3,,,0,,0,7
1377,0500000US27127,Redwood County,Minnesota,27127,48320,,,0,0,184,0,,,1375,0,73,0,,0,0,0,1049,45840,1054,,,0,0,5,0,,,61,0,14,0,,0,0,0,41
1378,0500000US27129,Renville County,Minnesota,27129,51034,,,,0,215,,,0,1121,0,325,,,,0,78,859,49790,1025,,,,0,5,,,0,45,0,15,,,,0,3,43
1379,0500000US27131,Rice County,Minnesota,27131,181884,736,,,578,713,0,0,85,4784,155,405,0,,320,0,0,5111,42430,4287,7,,,9,15,0,0,4,168,19,46,0,,9,0,0,181
1380,0500000US27133,Rock County,Minnesota,27133,35902,,,,,303,,,,1348,0,20,,,0,0,0,449,47180,761,,,,,5,,,,56,0,5,,,0,0,0,23
1381,0500000US27135,Roseau County,Minnesota,27135,42021,0,0,,,0,,,15,1655,0,228,,,0,0,172,605,36410,1154,0,0,,,0,,,5,77,0,25,,,0,0,3,34
1382,0500000US27137,St. Louis County,Minnesota,27137,470433,217,0,0,812,4331,130,0,394,8272,413,2089,14,,6656,1096,3259,10984,39070,12042,11,0,0,32,67,8,0,34,310,56,221,4,,71,18,24,441
1383,0500000US27139,Scott County,Minnesota,27139,548382,1124,0,7,637,1163,372,0,57,14276,218,2462,0,0,480,68,833,11911,50470,10865,9,0,5,24,27,7,0,8,414,19,229,0,0,11,4,8,400
1384,0500000US27141,Sherburne County,Minnesota,27141,302241,77,,,104,665,0,800,168,7632,259,1450,,,504,,823,6479,46550,6493,5,,,15,12,0,3,9,293,21,101,,,11,,8,224
1385,0500000US27143,Sibley County,Minnesota,27143,46891,0,,,,,,0,0,1456,0,22,,,128,316,0,726,43660,1074,0,,,,,,0,0,55,0,5,,,3,6,0,37
1386,0500000US27145,Stearns County,Minnesota,27145,561297,1332,0,0,703,3331,154,51,84,16259,276,1306,46,0,2592,698,955,9673,51930,10809,15,0,0,18,45,4,3,8,586,47,133,4,0,21,8,21,348
1387,0500000US27147,Steele County,Minnesota,27147,107757,0,0,,0,0,,0,9,4444,18,331,0,,35,214,189,3088,44090,2444,0,0,,0,0,,0,3,156,5,50,0,,3,3,6,116
1388,0500000US27149,Stevens County,Minnesota,27149,30712,0,,,,0,,,0,853,0,46,,,0,0,,727,46890,655,0,,,,0,,,0,36,0,9,,,0,0,,31
1389,0500000US27151,Swift County,Minnesota,27151,25759,,,,,0,,,0,748,0,42,,0,,0,225,560,39940,645,,,,,0,,,0,35,0,4,,0,,0,3,27
1390,0500000US27153,Todd County,Minnesota,27153,80744,0,0,1979,,0,0,,,1501,0,57,,,322,,1047,1183,47500,1700,0,0,5,,0,0,,,75,0,7,,,6,,8,63
1391,0500000US27155,Traverse County,Minnesota,27155,11695,,0,,0,0,,,0,229,,,,,,,,284,45510,257,,0,,0,0,,,0,11,,,,,,,,13
1392,0500000US27157,Wabasha County,Minnesota,27157,77269,0,,,0,0,,,0,2118,14,203,,0,337,0,559,1831,47840,1615,0,,,0,0,,,0,75,5,13,,0,7,0,8,61
1393,0500000US27159,Wadena County,Minnesota,27159,44519,0,,,,0,0,,0,1047,0,15,,,262,0,0,1028,42640,1044,0,,,,0,0,,0,50,0,6,,,7,0,0,49
1394,0500000US27161,Waseca County,Minnesota,27161,55655,0,,0,,,,,,1297,156,104,,,0,,104,1114,46150,1206,0,,0,,,,,,52,8,7,,,0,,4,74
1395,0500000US27163,Washington County,Minnesota,27163,884502,1364,24,155,2005,6203,330,1187,1237,19379,923,5531,191,0,723,436,3110,19045,47430,18650,18,4,7,74,105,17,12,31,545,69,360,9,0,28,3,36,572
1396,0500000US27165,Watonwan County,Minnesota,27165,25890,,,,,0,,0,0,602,16,8,,,,,22,786,40080,646,,,,,0,,0,0,25,3,4,,,,,3,34
1397,0500000US27167,Wilkin County,Minnesota,27167,42750,,,,,,0,,,653,0,16,,,222,0,,1074,90960,470,,,,,,0,,,30,0,4,,,4,0,,28
1398,0500000US27169,Winona County,Minnesota,27169,122990,49,,,13,164,,9,0,3761,259,215,,,925,418,365,3050,40480,3038,3,,,3,4,,3,0,133,18,31,,,5,5,9,128
1399,0500000US27171,Wright County,Minnesota,27171,431973,190,41,0,269,1746,,0,256,12221,465,1741,0,0,1852,5,188,10895,44360,9738,12,3,0,19,15,,0,9,416,32,187,0,0,11,3,6,364
1400,0500000US27173,Yellow Medicine County,Minnesota,27173,29633,0,,0,,0,,,14,1156,0,49,,,,0,,757,37750,785,0,,0,,0,,,4,54,0,10,,,,0,,31
1401,0500000US28001,Adams County,Mississippi,28001,97230,345,,0,,2714,239,0,0,412,112,4,108,,1617,67,484,3641,37500,2593,5,,0,,20,3,0,0,42,7,3,11,,26,7,17,232
1402,0500000US28003,Alcorn County,Mississippi,28003,128058,859,0,,0,4268,,431,0,720,48,255,,0,,,415,2923,52010,2462,6,0,,0,43,,4,0,53,5,22,,0,,,14,153
1403,0500000US28005,Amite County,Mississippi,28005,33045,0,,,,415,,0,0,76,,15,,,0,0,228,960,39250,842,0,,,,5,,0,0,8,,3,,,0,0,5,72
1404,0500000US28007,Attala County,Mississippi,28007,49443,805,0,,0,60,0,0,0,538,0,175,,0,,,29,1527,38390,1288,6,0,,0,5,0,0,0,50,0,7,,0,,,4,114
1405,0500000US28009,Benton County,Mississippi,28009,22758,,0,,,0,,,0,302,,,,,0,,66,544,36880,617,,0,,,0,,,0,30,,,,,0,,4,49
1406,0500000US28011,Bolivar County,Mississippi,28011,69225,1734,,29,0,1165,,83,55,1452,50,40,,,0,80,849,4674,34150,2027,12,,3,0,16,,3,4,98,5,8,,,0,5,21,284
1407,0500000US28013,Calhoun County,Mississippi,28013,36970,0,,,,,,,,320,,98,,,0,,941,1210,40270,918,0,,,,,,,,17,,4,,,0,,10,71
1408,0500000US28015,Carroll County,Mississippi,28015,26945,,,,,56,0,0,0,105,22,0,,,0,18,450,706,39220,687,,,,,3,0,0,0,6,3,0,,,0,3,10,32
1409,0500000US28017,Chickasaw County,Mississippi,28017,41272,329,0,,0,0,,,0,382,0,0,,,0,,310,1443,36400,1134,5,0,,0,0,,,0,34,0,0,,,0,,11,117
1410,0500000US28019,Choctaw County,Mississippi,28019,23299,,,,,,,,,250,,18,,,0,,0,576,37580,620,,,,,,,,,24,,5,,,0,,0,32
1411,0500000US28021,Claiborne County,Mississippi,28021,11768,0,,,0,0,,,,91,,0,,,0,54,125,537,30890,381,0,,,0,0,,,,12,,0,,,0,5,3,41
1412,0500000US28023,Clarke County,Mississippi,28023,34671,0,0,,,0,,,,383,0,11,,,129,0,19,1512,35130,987,0,0,,,0,,,,28,0,3,,,4,0,3,106
1413,0500000US28025,Clay County,Mississippi,28025,50065,473,,,0,0,,,0,245,0,50,0,,0,,913,2920,39140,1279,4,,,0,0,,,0,23,0,6,0,,0,,15,134
1414,0500000US28027,Coahoma County,Mississippi,28027,56994,500,0,,31,352,,26,0,1293,0,0,,,299,667,121,2941,33820,1685,11,0,,4,5,,3,0,113,0,0,,,6,5,12,261
1415,0500000US28029,Copiah County,Mississippi,28029,57794,0,,,0,413,0,0,0,869,136,115,,,0,0,355,2863,30350,1904,0,,,0,5,0,0,0,87,5,16,,,0,0,12,180
1416,0500000US28031,Covington County,Mississippi,28031,57610,0,,0,,141,,,0,1101,0,28,,,,0,105,1713,39140,1472,0,,0,,6,,,0,99,0,4,,,,0,6,117
1417,0500000US28033,DeSoto County,Mississippi,28033,617674,1655,0,0,332,9093,944,151,281,4164,730,1322,,0,240,935,2008,25604,44490,13883,21,0,0,22,60,9,13,14,338,46,131,,0,12,10,59,1059
1418,0500000US28035,Forrest County,Mississippi,28035,229907,792,0,,126,4671,0,106,237,2978,579,545,,0,0,509,527,8640,43040,5342,7,0,,9,51,0,3,11,273,29,29,,0,0,15,26,468
1419,0500000US28037,Franklin County,Mississippi,28037,13623,0,,,,54,0,0,0,109,,0,,,0,,0,217,26250,519,0,,,,4,0,0,0,12,,0,,,0,,0,22
1420,0500000US28039,George County,Mississippi,28039,47643,70,,0,,,,,0,496,184,44,,,0,,0,1356,33410,1426,4,,0,,,,,0,44,6,5,,,0,,0,73
1421,0500000US28041,Greene County,Mississippi,28041,21975,0,,,,,,,,316,0,6,,,,,126,865,31440,699,0,,,,,,,,29,0,3,,,,,4,59
1422,0500000US28043,Grenada County,Mississippi,28043,58916,620,,,8,2926,0,0,263,441,17,21,,0,0,571,694,2113,42140,1398,7,,,3,10,0,0,5,49,4,4,,0,0,7,14,113
1423,0500000US28045,Hancock County,Mississippi,28045,143823,0,0,0,43,1155,206,85,0,606,588,138,0,0,271,595,569,3138,40410,3559,0,0,0,5,12,3,3,0,60,14,24,0,0,5,17,14,136
1424,0500000US28047,Harrison County,Mississippi,28047,623931,5363,0,0,234,14932,1469,218,790,8336,899,1380,,0,535,1195,5490,30918,41430,15059,44,0,0,19,140,12,5,28,752,45,91,,0,15,24,89,1421
1425,0500000US28049,Hinds County,Mississippi,28049,774421,3095,19,42,916,16345,368,1358,1044,11312,873,1301,0,100,1297,1182,4575,42591,37110,20871,26,4,4,39,194,13,15,28,940,77,117,0,3,20,38,107,2643
1426,0500000US28051,Holmes County,Mississippi,28051,34154,267,0,,0,0,,0,0,822,30,0,,,,0,414,1512,27840,1227,3,0,,0,0,,0,0,100,4,0,,,,0,18,135
1427,0500000US28053,Humphreys County,Mississippi,28053,19961,496,,,,168,0,0,0,460,0,,,,0,0,550,682,32200,620,8,,,,5,0,0,0,44,0,,,,0,0,7,60
1428,0500000US28055,Issaquena County,Mississippi,28055,2243,,,,,,,,,,0,,,,,,,77,31150,72,,,,,,,,,,0,,,,,,,6
1429,0500000US28057,Itawamba County,Mississippi,28057,59684,603,,,,249,0,,0,96,0,198,,,0,,429,1237,45220,1320,7,,,,4,0,,0,13,0,13,,,0,,9,68
1430,0500000US28059,Jackson County,Mississippi,28059,364799,2030,0,,182,10763,74,934,431,4575,579,336,0,0,721,1176,2282,18291,38500,9476,21,0,,9,111,4,6,17,425,37,68,0,0,8,21,46,897
1431,0500000US28061,Jasper County,Mississippi,28061,34544,392,,,,0,,,0,463,35,11,,,,0,424,1073,33340,1036,4,,,,0,,,0,46,6,6,,,,0,8,91
1432,0500000US28063,Jefferson County,Mississippi,28063,12446,431,,,0,88,0,,0,227,,,0,,0,0,181,534,24210,514,4,,,0,3,0,,0,21,,,0,,0,0,9,58
1433,0500000US28065,Jefferson Davis County,Mississippi,28065,22243,0,,,0,0,,0,0,448,100,39,,,0,0,139,999,25680,866,0,,,0,0,,0,0,45,4,5,,,0,0,9,72
1434,0500000US28067,Jones County,Mississippi,28067,182139,1150,,,0,2277,,0,16,1962,166,94,,,0,117,854,5588,38900,4682,5,,,0,31,,0,3,188,10,22,,,0,4,20,375
1435,0500000US28069,Kemper County,Mississippi,28069,16334,0,,0,,,,,0,145,,15,,,,,17,699,29810,548,0,,0,,,,,0,15,,6,,,,,3,40
1436,0500000US28071,Lafayette County,Mississippi,28071,254406,37,0,,441,8821,0,0,279,501,269,2038,,,339,50,494,4527,56010,4542,3,0,,17,77,0,0,5,53,16,35,,,11,5,19,178
1437,0500000US28073,Lamar County,Mississippi,28073,256048,512,0,,152,6218,1052,455,32,1200,1015,1314,0,,0,0,3106,6436,51810,4942,8,0,,7,56,6,6,4,106,28,43,0,,0,0,16,300
1438,0500000US28075,Lauderdale County,Mississippi,28075,171032,236,0,0,17,6495,65,122,608,1986,311,702,0,843,521,163,129,10376,33200,5152,8,0,0,4,75,10,4,9,193,16,45,0,7,7,8,12,629
1439,0500000US28077,Lawrence County,Mississippi,28077,23796,0,,,0,0,,0,0,275,0,28,,,0,0,390,1001,31900,746,0,,,0,0,,0,0,27,0,5,,,0,0,14,42
1440,0500000US28079,Leake County,Mississippi,28079,49953,1023,0,0,,0,,0,,792,,105,,0,,,693,2145,38510,1297,8,0,0,,0,,0,,63,,6,,0,,,8,118
1441,0500000US28081,Lee County,Mississippi,28081,286976,1070,0,,271,13783,1976,91,637,1462,156,538,,0,539,480,1474,9107,44740,6415,12,0,,12,108,9,4,11,113,13,49,,0,7,9,45,397
1442,0500000US28083,Leflore County,Mississippi,28083,67793,1141,,0,,953,0,39,0,747,0,0,,,0,93,127,2585,43040,1575,11,,0,,15,0,3,0,41,0,0,,,0,4,8,137
1443,0500000US28085,Lincoln County,Mississippi,28085,105038,0,,,,3976,0,,0,474,240,24,,0,8,85,585,3306,40370,2602,0,,,,23,0,,0,54,9,7,,0,3,3,11,198
1444,0500000US28087,Lowndes County,Mississippi,28087,139499,2562,0,0,63,6735,0,0,326,614,49,383,0,,86,420,664,6412,35240,3958,18,0,0,4,38,0,0,6,58,5,35,0,,6,16,40,350
1445,0500000US28089,Madison County,Mississippi,28089,665182,1384,226,0,901,24302,115,2994,340,2214,196,1496,18,0,370,291,5676,17242,57950,11478,14,6,0,22,270,7,21,24,200,24,85,3,0,8,8,37,615
1446,0500000US28091,Marion County,Mississippi,28091,73222,0,0,,0,292,,,0,672,0,164,,,0,,0,2330,37900,1932,0,0,,0,5,,,0,63,0,7,,,0,,0,129
1447,0500000US28093,Marshall County,Mississippi,28093,114620,1085,0,0,,215,0,0,0,1545,54,270,,,272,0,494,3810,41600,2755,8,0,0,,4,0,0,0,140,5,15,,,5,0,14,237
1448,0500000US28095,Monroe County,Mississippi,28095,77834,0,0,,,3179,0,,39,339,0,71,,0,287,0,1748,2636,38700,2011,0,0,,,13,0,,3,32,0,8,,0,4,0,21,129
1449,0500000US28097,Montgomery County,Mississippi,28097,20283,0,0,,,225,,0,0,276,0,40,,,7,0,54,710,32140,631,0,0,,,3,,0,0,26,0,8,,,3,0,4,52
1450,0500000US28099,Neshoba County,Mississippi,28099,64154,1244,0,,0,1021,,,252,609,69,130,0,0,0,,143,2319,33680,1905,4,0,,0,6,,,5,65,9,18,0,0,0,,7,145
1451,0500000US28101,Newton County,Mississippi,28101,46906,0,,,,158,,,54,592,0,185,,,0,0,196,1708,34110,1375,0,,,,6,,,5,58,0,7,,,0,0,7,85
1452,0500000US28103,Noxubee County,Mississippi,28103,28982,286,,,,0,0,,,373,31,0,,,,,213,1448,31990,906,7,,,,0,0,,,38,4,0,,,,,15,104
1453,0500000US28105,Oktibbeha County,Mississippi,28105,118042,0,0,,17,1744,0,0,427,797,57,501,,,0,17,289,5250,37620,3138,0,0,,4,24,0,0,6,76,10,34,,,0,3,12,230
1454,0500000US28107,Panola County,Mississippi,28107,100275,250,,,,354,0,0,0,1632,32,804,0,,163,,830,3248,36610,2739,7,,,,7,0,0,0,159,3,13,0,,4,,21,276
1455,0500000US28109,Pearl River County,Mississippi,28109,159570,83,0,0,0,1303,0,86,89,1007,272,219,,46,0,300,656,2976,38900,4102,6,0,0,0,17,0,10,5,94,8,16,,3,0,7,24,167
1456,0500000US28111,Perry County,Mississippi,28111,28029,0,0,,,0,19,0,,241,,10,,,0,,0,615,36540,767,0,0,,,0,3,0,,21,,3,,,0,,0,48
1457,0500000US28113,Pike County,Mississippi,28113,110713,724,,,37,4409,35,0,144,1914,233,22,,,193,30,575,5307,34440,3215,7,,,3,24,3,0,4,173,8,8,,,4,3,20,346
1458,0500000US28115,Pontotoc County,Mississippi,28115,86028,446,39,,0,754,,,,445,0,45,,,,,951,2342,41020,2097,7,3,,0,12,,,,39,0,11,,,,,10,114
1459,0500000US28117,Prentiss County,Mississippi,28117,48656,77,31,0,,589,0,,0,369,10,46,0,,0,,653,1475,30450,1598,3,3,0,,8,0,,0,42,3,10,0,,0,,12,85
1460,0500000US28119,Quitman County,Mississippi,28119,13119,0,,,,0,,,,335,,0,,0,0,0,252,921,25180,521,0,,,,0,,,,36,,0,,0,0,0,10,87
1461,0500000US28121,Rankin County,Mississippi,28121,580311,1479,0,,287,14231,322,637,1358,1966,418,1395,0,32,836,61,8490,22330,45190,12842,14,0,,27,130,14,13,18,139,36,108,0,4,9,3,50,760
1462,0500000US28123,Scott County,Mississippi,28123,59486,0,,,0,122,0,0,0,1252,21,11,,,0,0,1252,2343,36140,1646,0,,,0,5,0,0,0,119,4,4,,,0,0,16,137
1463,0500000US28125,Sharkey County,Mississippi,28125,13021,0,,,,,,,0,182,,0,,,,0,0,405,35970,362,0,,,,,,,0,15,,0,,,,0,0,37
1464,0500000US28127,Simpson County,Mississippi,28127,82431,0,0,,0,481,,,10,687,28,19,0,0,0,,1174,2211,44490,1853,0,0,,0,9,,,3,71,3,6,0,0,0,,11,117
1465,0500000US28129,Smith County,Mississippi,28129,35334,0,0,,,0,,,0,388,0,73,,,,0,615,638,36200,976,0,0,,,0,,,0,36,0,6,,,,0,14,50
1466,0500000US28131,Stone County,Mississippi,28131,49894,39,0,0,0,0,,0,226,474,34,0,,,358,0,252,1575,39820,1253,4,0,0,0,0,,0,3,45,3,0,,,4,0,4,71
1467,0500000US28133,Sunflower County,Mississippi,28133,50802,943,,0,,336,0,0,0,823,27,17,,,0,89,437,2919,28430,1787,11,,0,,3,0,0,0,85,3,4,,,0,4,14,239
1468,0500000US28135,Tallahatchie County,Mississippi,28135,23840,0,,,,0,,,,618,0,17,,,0,0,89,952,29140,818,0,,,,0,,,,57,0,6,,,0,0,5,73
1469,0500000US28137,Tate County,Mississippi,28137,83569,0,,,,0,0,,0,912,72,674,,,0,0,137,3031,38420,2175,0,,,,0,0,,0,87,8,25,,,0,0,6,195
1470,0500000US28139,Tippah County,Mississippi,28139,61837,0,,,0,267,,0,0,446,78,7,,,0,,506,1488,42380,1459,0,,,0,4,,0,0,35,4,3,,,0,,8,79
1471,0500000US28141,Tishomingo County,Mississippi,28141,44264,516,,,0,528,,0,0,170,0,0,,,125,0,72,670,39030,1134,5,,,0,5,,0,0,14,0,0,,,4,0,6,53
1472,0500000US28143,Tunica County,Mississippi,28143,25415,0,0,,,,,,0,550,,,,,0,56,100,1142,35850,709,0,0,,,,,,0,51,,,,,0,4,11,115
1473,0500000US28145,Union County,Mississippi,28145,84669,189,0,,,449,0,,70,553,109,72,,,0,,620,2397,41980,2017,4,0,,,9,0,,3,57,6,15,,,0,,15,128
1474,0500000US28147,Walthall County,Mississippi,28147,40895,0,0,,,0,,,,445,0,,,,,,721,926,36000,1136,0,0,,,0,,,,45,0,,,,,,9,75
1475,0500000US28149,Warren County,Mississippi,28149,108950,676,34,0,,2159,0,94,116,839,34,74,0,0,811,0,1187,6248,36290,3002,8,3,0,,24,0,3,6,84,5,9,0,0,7,0,15,264
1476,0500000US28151,Washington County,Mississippi,28151,123681,2272,0,0,78,3572,0,35,0,3038,135,168,,0,490,180,1261,8639,36620,3377,23,0,0,3,19,0,3,0,202,9,11,,0,7,8,26,585
1477,0500000US28153,Wayne County,Mississippi,28153,50997,0,,,0,1437,0,,,862,0,30,,,0,,88,2495,32990,1546,0,,,0,8,0,,,74,0,7,,,0,,4,179
1478,0500000US28155,Webster County,Mississippi,28155,32156,139,,,,171,,,0,141,0,,,,0,,39,1055,38700,831,3,,,,5,,,0,18,0,,,,0,,4,67
1479,0500000US28157,Wilkinson County,Mississippi,28157,17112,,,0,,0,,0,0,219,0,,,0,0,0,188,404,29760,575,,,0,,0,,0,0,19,0,,,0,0,0,7,50
1480,0500000US28159,Winston County,Mississippi,28159,47867,0,,,,700,,0,0,392,22,75,,,0,,0,1565,36910,1297,0,,,,7,,0,0,36,3,8,,,0,,0,92
1481,0500000US28161,Yalobusha County,Mississippi,28161,33600,0,,,,0,,0,71,195,,4,,0,63,0,192,959,38490,873,0,,,,0,,0,4,21,,3,,0,3,0,5,59
1482,0500000US28163,Yazoo County,Mississippi,28163,51115,268,0,,,82,33,0,25,1135,7,9,,,0,0,1159,2843,33720,1516,3,0,,,7,3,0,3,90,3,3,,,0,0,17,187
1483,0500000US29001,Adair County,Missouri,29001,55855,124,,0,,1798,0,,219,697,169,122,,,232,88,231,1521,35670,1566,3,,0,,29,0,,7,49,8,14,,,4,3,3,74
1484,0500000US29003,Andrew County,Missouri,29003,44775,,,,,100,,0,,396,0,35,,,0,111,0,1309,35200,1272,,,,,7,,0,,28,0,12,,,0,4,0,65
1485,0500000US29005,Atchison County,Missouri,29005,16573,0,,,0,206,,,,150,0,0,,,,0,0,399,39370,421,0,,,0,4,,,,13,0,0,,,,0,0,25
1486,0500000US29007,Audrain County,Missouri,29007,60222,,,,,833,,,32,1044,14,63,,,43,0,515,1408,43510,1384,,,,,9,,,3,62,3,11,,,3,0,6,67
1487,0500000US29009,Barry County,Missouri,29009,88619,243,,,0,0,0,0,0,1027,,1138,,0,947,0,330,1482,38480,2303,6,,,0,0,0,0,0,70,,21,,0,10,0,12,91
1488,0500000US29011,Barton County,Missouri,29011,37266,0,,,,0,,,,316,,74,,,0,,0,656,39640,940,0,,,,0,,,,27,,9,,,0,,0,37
1489,0500000US29013,Bates County,Missouri,29013,43452,,0,,0,,,,0,413,0,277,,0,0,0,502,1385,36610,1187,,0,,0,,,,0,29,0,9,,0,0,0,6,68
1490,0500000US29015,Benton County,Missouri,29015,65687,0,,0,0,439,0,0,,322,0,39,0,,264,0,595,776,45270,1451,0,,0,0,6,0,0,,25,0,11,0,,8,0,6,45
1491,0500000US29017,Bollinger County,Missouri,29017,34339,0,,,0,,,,,318,,146,0,0,0,0,34,517,46720,735,0,,,0,,,,,20,,5,0,0,0,0,3,33
1492,0500000US29019,Boone County,Missouri,29019,583410,706,0,0,460,12577,330,1678,1179,8310,441,1386,114,23,880,0,1191,12561,48460,12040,9,0,0,34,171,8,7,32,424,44,135,7,4,30,0,22,419
1493,0500000US29021,Buchanan County,Missouri,29021,168033,0,0,,158,914,185,0,0,1827,183,542,0,0,0,771,676,5413,41140,4084,0,0,,12,20,5,0,0,118,22,41,0,0,0,7,12,246
1494,0500000US29023,Butler County,Missouri,29023,137509,917,0,,0,5409,0,0,1181,809,25,95,,,325,237,107,3248,51640,2663,9,0,,0,34,0,0,8,55,3,14,,,5,4,8,162
1495,0500000US29025,Caldwell County,Missouri,29025,26750,0,,,,0,,,0,348,,26,,,0,0,474,930,41220,649,0,,,,0,,,0,27,,3,,,0,0,4,29
1496,0500000US29027,Callaway County,Missouri,29027,91203,0,,,0,0,0,0,0,1113,7,207,,0,358,793,250,1803,36640,2489,0,,,0,0,0,0,0,79,3,29,,0,5,8,5,93
1497,0500000US29029,Camden County,Missouri,29029,205279,612,0,,0,2398,11,0,0,419,91,254,,,3128,0,1765,4552,52700,3895,4,0,,0,28,4,0,0,31,10,15,,,33,0,19,137
1498,0500000US29031,Cape Girardeau County,Missouri,29031,249162,533,0,0,115,6154,0,0,483,2385,38,298,0,0,75,332,589,7684,45400,5488,5,0,0,7,72,0,0,13,160,10,53,0,0,4,7,12,332
1499,0500000US29033,Carroll County,Missouri,29033,22564,0,,,0,37,0,,,232,0,19,,,0,267,0,249,37050,609,0,,,0,3,0,,,17,0,3,,,0,4,0,20
1500,0500000US29035,Carter County,Missouri,29035,24876,90,,,,0,0,,,53,0,0,,0,0,0,0,191,48490,513,4,,,,0,0,,,9,0,0,,0,0,0,0,11
1501,0500000US29037,Cass County,Missouri,29037,370075,0,23,,110,1871,601,0,156,2626,262,637,,0,575,22,630,8846,51490,7188,0,3,,15,19,5,0,6,186,25,94,,0,9,4,9,370
1502,0500000US29039,Cedar County,Missouri,29039,46015,0,,,0,12,0,,0,253,0,136,0,,80,,0,843,40050,1149,0,,,0,3,0,,0,19,0,11,0,,4,,0,46
1503,0500000US29041,Chariton County,Missouri,29041,22397,0,,,,,0,,0,465,0,18,,,0,0,,589,35610,629,0,,,,,0,,0,34,0,4,,,0,0,,39
1504,0500000US29043,Christian County,Missouri,29043,297778,433,0,0,216,1776,35,35,368,1895,262,728,,,175,64,410,7687,41860,7114,9,0,0,13,27,4,3,17,133,21,76,,,11,5,9,303
1505,0500000US29045,Clark County,Missouri,29045,17810,,,,,0,,,0,406,,0,,,9,0,0,356,40940,435,,,,,0,,,0,15,,0,,,3,0,0,18
