OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,EMP_00,EMP_4451,EMP_44611,EMP_4811,EMP_4854,EMP_5121,EMP_6211,EMP_6214,EMP_6215,EMP_6219,EMP_6221,EMP_6231,EMP_6244,EMP_7111,EMP_7112,EMP_7121,EMP_7131,EMP_7211,EMP_7224,EMP_7225,EMP_8121,PAYANNAVG_CALC,ESTAB_00,ESTAB_4451,ESTAB_44611,ESTAB_4811,ESTAB_4854,ESTAB_5121,ESTAB_6211,ESTAB_6214,ESTAB_6215,ESTAB_6219,ESTAB_6221,ESTAB_6231,ESTAB_6244,ESTAB_7111,ESTAB_7112,ESTAB_7121,ESTAB_7131,ESTAB_7211,ESTAB_7224,ESTAB_7225,ESTAB_8121
1619,0500000US30043,Jefferson County,Montana,30043,1882,,,,,4,20,,,,,,,,,,,,58,184,,35190,296,,,,,3,6,,,,,,,,,,,,6,15,
1620,0500000US30045,Judith Basin County,Montana,30045,206,,,,,,,,,,,,,,,,,,11,0,,34670,57,,,,,,,,,,,,,,,,,,4,3,
1621,0500000US30047,Lake County,Montana,30047,5645,217,41,,,0,0,0,,,,120,33,,,4,,131,77,565,3,34690,815,9,5,,,3,9,4,,,,3,7,,,4,,12,17,51,3
1622,0500000US30049,Lewis and Clark County,Montana,30049,25282,561,0,,,,321,244,40,37,,0,206,43,10,,,475,267,2388,140,40050,2313,13,4,,,,44,12,5,4,,3,34,4,3,,,30,30,133,27
1623,0500000US30051,Liberty County,Montana,30051,365,48,,,,,,,,,,,,,,,,,,,,26220,70,4,,,,,,,,,,,,,,,,,,,
1624,0500000US30053,Lincoln County,Montana,30053,4076,253,,,,,52,193,,17,,222,53,,,,,120,67,380,,29220,603,9,,,,,3,4,,3,,3,6,,,,,11,10,42,
1625,0500000US30055,McCone County,Montana,30055,348,,,,,,,,,,,,,,,,,,,20,,37850,53,,,,,,,,,,,,,,,,,,,3,
1626,0500000US30057,Madison County,Montana,30057,1602,0,,,,,,,,,0,,22,,,,,56,49,111,,37900,387,3,,,,,,,,,3,,5,,,,,15,7,23,
1627,0500000US30059,Meagher County,Montana,30059,312,,,,,,,,,,,,,,,,,23,36,38,,28190,71,,,,,,,,,,,,,,,,,3,4,6,
1628,0500000US30061,Mineral County,Montana,30061,770,,,,,,,,,,,,,,,,,46,29,49,,28290,120,,,,,,,,,,,,,,,,,4,6,6,
1629,0500000US30063,Missoula County,Montana,30063,50107,1206,112,88,258,193,1266,511,35,220,,493,502,0,,36,,1182,486,5359,279,37140,4458,20,12,3,4,12,78,24,4,12,,4,66,4,,7,,56,38,246,48
1630,0500000US30065,Musselshell County,Montana,30065,837,47,,,,,,,,,,,,,,,,,9,27,,49860,116,3,,,,,,,,,,,,,,,,,3,4,
1631,0500000US30067,Park County,Montana,30067,4806,170,,,,10,0,69,,,,,16,,,,,402,74,635,19,36210,803,5,,,,6,3,5,,,,,3,,,,,36,14,58,3
1632,0500000US30069,Petroleum County,Montana,30069,21,,,,,,,,,,,,,,,,,,,,,11900,11,,,,,,,,,,,,,,,,,,,,
1633,0500000US30071,Phillips County,Montana,30071,803,,,,,,,,,,,,,,,,,28,44,67,,28840,133,,,,,,,,,,,,,,,,,4,7,10,
1634,0500000US30073,Pondera County,Montana,30073,1214,59,,,,,,,,,,,15,,,,,,12,76,,31190,185,3,,,,,,,,,,,6,,,,,,3,10,
1635,0500000US30075,Powder River County,Montana,30075,279,,,,,,,,,,,,,,,,,,,23,,33850,73,,,,,,,,,,,,,,,,,,,4,
1636,0500000US30077,Powell County,Montana,30077,1110,,,,,,,,,,,,9,,,,,,24,97,,33070,164,,,,,,,,,,,,4,,,,,,5,15,
1637,0500000US30079,Prairie County,Montana,30079,142,,,,,,,,,,,,,,,,,,,,,28680,36,,,,,,,,,,,,,,,,,,,,
1638,0500000US30081,Ravalli County,Montana,30081,9279,451,130,,,21,195,82,,,,0,130,,,13,,142,37,701,8,32730,1465,13,9,,,3,27,3,,,,3,13,,,5,,16,9,63,8
1639,0500000US30083,Richland County,Montana,30083,4734,194,,,16,,12,,,0,,,23,,,,,85,54,421,,47440,530,3,,,5,,7,,,3,,,4,,,,,9,8,30,
1640,0500000US30085,Roosevelt County,Montana,30085,1794,110,,,,,,0,,,0,,,,,,,,44,153,,32500,210,7,,,,,,4,,,3,,,,,,,,9,16,
1641,0500000US30087,Rosebud County,Montana,30087,2315,136,,,,,,,,,,,,,,,,61,47,103,,49240,172,7,,,,,,,,,,,,,,,,8,7,16,
1642,0500000US30089,Sanders County,Montana,30089,2149,115,,,,,12,0,,39,,,7,,,,,165,44,170,,28670,355,11,,,,,3,4,,4,,,5,,,,,11,9,24,
1643,0500000US30091,Sheridan County,Montana,30091,869,,,,,,,,,,,,,,,,,,44,67,,29950,158,,,,,,,,,,,,,,,,,,7,10,
1644,0500000US30093,Silver Bow County,Montana,30093,12733,250,43,,,,231,143,11,65,,238,166,,,,,550,222,1418,37,37100,1138,6,5,,,,21,7,5,4,,3,21,,,,,21,33,74,8
1645,0500000US30095,Stillwater County,Montana,30095,2426,105,,,,,,,,,,,12,,,0,,,27,102,,73110,258,4,,,,,,,,,,,3,,,3,,,5,12,
1646,0500000US30097,Sweet Grass County,Montana,30097,1214,,,,,,,,,,,,,,,,,29,,101,,56060,175,,,,,,,,,,,,,,,,,6,,9,
1647,0500000US30099,Teton County,Montana,30099,1118,,,,,,,,,,,,,,,,,,51,73,,31640,213,,,,,,,,,,,,,,,,,,5,11,
1648,0500000US30101,Toole County,Montana,30101,1354,,,,,,,0,,,,,,,,,,65,27,142,,36350,176,,,,,,,3,,,,,,,,,,4,6,10,
1649,0500000US30103,Treasure County,Montana,30103,58,,,,,,,,,,,,,,,,,,,,,44500,19,,,,,,,,,,,,,,,,,,,,
1650,0500000US30105,Valley County,Montana,30105,2320,0,,,,,,,,,,,0,,,,,152,31,190,,35140,260,3,,,,,,,,,,,3,,,,,7,7,17,
1651,0500000US30107,Wheatland County,Montana,30107,413,,,,,,,,,,,,,,,,,,12,26,,29820,62,,,,,,,,,,,,,,,,,,4,3,
1652,0500000US30109,Wibaux County,Montana,30109,123,,,,,,,,,,,,,,,,,,6,20,,32330,34,,,,,,,,,,,,,,,,,,3,4,
1653,0500000US30111,Yellowstone County,Montana,30111,69457,1000,94,195,0,92,2996,613,65,290,,798,625,53,10,87,27,1293,578,6888,348,44090,5659,19,12,6,4,9,66,26,10,12,,8,75,4,5,11,5,54,47,290,64
1654,0500000US31001,Adams County,Nebraska,31001,13642,277,118,,,,249,86,,0,,,216,,,,,79,53,1262,28,36380,973,6,8,,,,22,10,,3,,,8,,,,,9,7,65,5
1655,0500000US31003,Antelope County,Nebraska,31003,1514,55,27,,,,0,,,,,,7,,,,,,,44,,35690,232,5,3,,,,3,,,,,,3,,,,,,,9,
1656,0500000US31005,Arthur County,Nebraska,31005,62,,,,,,,,,,,,,,,,,,,,,32370,13,,,,,,,,,,,,,,,,,,,,
1657,0500000US31007,Banner County,Nebraska,31007,46,,,,,,,,,,,,,,,,,,,,,36650,7,,,,,,,,,,,,,,,,,,,,
1658,0500000US31009,Blaine County,Nebraska,31009,26,,,,,,,,,,,,,,,,,,,,,24500,10,,,,,,,,,,,,,,,,,,,,
1659,0500000US31011,Boone County,Nebraska,31011,1438,56,29,,,,,,,,,,,,,,,,,56,,35370,197,4,3,,,,,,,,,,,,,,,,,6,
1660,0500000US31013,Box Butte County,Nebraska,31013,2839,142,,,,,34,,,,,,,,,,,50,16,264,5,33640,305,4,,,,,4,,,,,,,,,,,7,3,19,4
1661,0500000US31015,Boyd County,Nebraska,31015,369,0,,,,,,,,,,,,,,,,,,,,30660,64,3,,,,,,,,,,,,,,,,,,,
1662,0500000US31017,Brown County,Nebraska,31017,963,0,,,,,,,,,,,,,,,,,,70,,30270,146,3,,,,,,,,,,,,,,,,,,6,
1663,0500000US31019,Buffalo County,Nebraska,31019,23407,673,78,,,,808,131,,30,,507,194,5,,42,,617,145,2240,94,36250,1692,9,5,,,,48,12,,3,,6,17,3,,6,,24,17,109,25
1664,0500000US31021,Burt County,Nebraska,31021,1088,,,,,,,,,,,,,,,,,,,55,,31520,201,,,,,,,,,,,,,,,,,,,10,
1665,0500000US31023,Butler County,Nebraska,31023,2007,56,,,,,,,,,,,,,,,,,12,21,,36270,212,3,,,,,,,,,,,,,,,,,3,6,
1666,0500000US31025,Cass County,Nebraska,31025,4123,365,,,,,13,13,,,,,68,,,58,,,14,282,10,36000,573,5,,,,,4,3,,,,,6,,,4,,,4,26,4
1667,0500000US31027,Cedar County,Nebraska,31027,1869,59,0,,,,,,,,,,14,,,,,,3,139,,31470,300,5,3,,,,,,,,,,4,,,,,,3,11,
1668,0500000US31029,Chase County,Nebraska,31029,1140,80,,,,,,,,,,,,,,,,,,59,,34880,161,3,,,,,,,,,,,,,,,,,,6,
1669,0500000US31031,Cherry County,Nebraska,31031,1583,0,,,,,,,,,,,,,,,,86,,207,,29570,231,3,,,,,,,,,,,,,,,,8,,11,
1670,0500000US31033,Cheyenne County,Nebraska,31033,4484,0,,,,,,,,,,,,,,,,94,12,330,12,53020,292,3,,,,,,,,,,,,,,,,10,5,21,5
1671,0500000US31035,Clay County,Nebraska,31035,1160,57,,,,,0,,,,,,17,,,,,,,37,,34080,196,4,,,,,3,,,,,,4,,,,,,,8,
1672,0500000US31037,Colfax County,Nebraska,31037,4026,92,,,,,0,,,,,,,,,,,,23,87,13,41010,258,4,,,,,3,,,,,,,,,,,,4,10,5
1673,0500000US31039,Cuming County,Nebraska,31039,2628,86,,,,,7,,,,,,14,,,,,,10,217,9,37170,364,4,,,,,3,,,,,,4,,,,,,4,19,4
1674,0500000US31041,Custer County,Nebraska,31041,2945,143,39,,,,,,,,,71,14,,,,,38,29,207,,33390,381,8,3,,,,,,,,,3,4,,,,,6,4,19,
1675,0500000US31043,Dakota County,Nebraska,31043,11935,236,,,,,,66,,,,210,45,,,,,0,20,393,28,40960,449,7,,,,,,3,,,,3,3,,,,,3,5,33,5
1676,0500000US31045,Dawes County,Nebraska,31045,2149,,,,,,33,,,,,,,,,,,43,32,321,,28010,263,,,,,,7,,,,,,,,,,,8,5,21,
1677,0500000US31047,Dawson County,Nebraska,31047,9249,110,63,,,,53,,,,579,230,40,,,,,124,24,500,17,35600,696,4,6,,,,6,,,,3,3,4,,,,,12,4,42,8
1678,0500000US31049,Deuel County,Nebraska,31049,297,,,,,,,,,,,,,,,,,,,33,,29080,58,,,,,,,,,,,,,,,,,,,5,
1679,0500000US31051,Dixon County,Nebraska,31051,1035,,,,,,,,,,,,,,,,,,6,,,34850,103,,,,,,,,,,,,,,,,,,5,,
1680,0500000US31053,Dodge County,Nebraska,31053,16263,486,56,,,,222,42,,0,,468,131,,,,,118,84,1126,78,35580,1012,7,4,,,,17,5,,3,,6,10,,,,,7,13,67,19
1681,0500000US31055,Douglas County,Nebraska,31055,311361,7032,1244,422,845,429,6042,2143,399,1019,16696,3569,4201,295,0,1301,83,2180,1764,23294,1865,49890,15795,103,54,5,5,29,382,120,22,29,13,38,262,14,3,13,6,83,180,1052,316
1682,0500000US31057,Dundy County,Nebraska,31057,337,,,,,,,,,,,,,,,,,,,22,,35940,54,,,,,,,,,,,,,,,,,,,3,
1683,0500000US31059,Fillmore County,Nebraska,31059,1606,0,,,,,,,,,,,,,,,,,,38,,40780,228,3,,,,,,,,,,,,,,,,,,10,
1684,0500000US31061,Franklin County,Nebraska,31061,416,45,,,,,,,,,,,,,,,,,,0,,28480,74,3,,,,,,,,,,,,,,,,,,3,
1685,0500000US31063,Frontier County,Nebraska,31063,431,23,,,,,,,,,,,,,,,,,,12,,32200,72,4,,,,,,,,,,,,,,,,,,3,
1686,0500000US31065,Furnas County,Nebraska,31065,1281,66,,,,,0,,,,,,,,,,,12,,49,,37110,163,4,,,,,3,,,,,,,,,,,3,,8,
1687,0500000US31067,Gage County,Nebraska,31067,7328,83,47,,,,24,27,,,,277,22,,,,,106,15,534,32,34540,682,6,7,,,,4,5,,,,4,6,,,,,8,5,35,8
1688,0500000US31069,Garden County,Nebraska,31069,280,,,,,,,,,,,,,,,,,,,23,,20480,55,,,,,,,,,,,,,,,,,,,4,
1689,0500000US31071,Garfield County,Nebraska,31071,590,,,,,,,,,,,,,,,,,,,31,,29010,101,,,,,,,,,,,,,,,,,,,6,
1690,0500000US31073,Gosper County,Nebraska,31073,187,,,,,,,,,,,,,,,,,,,,,29530,57,,,,,,,,,,,,,,,,,,,,
1691,0500000US31075,Grant County,Nebraska,31075,97,,,,,,,,,,,,,,,,,,,,,19140,27,,,,,,,,,,,,,,,,,,,,
1692,0500000US31077,Greeley County,Nebraska,31077,321,0,,,,,,,,,,,,,,,,,,,,29430,68,3,,,,,,,,,,,,,,,,,,,
1693,0500000US31079,Hall County,Nebraska,31079,30965,594,104,,,,578,180,18,,,437,142,,,,,389,109,2259,124,38470,1894,10,9,,,,43,9,3,,,5,11,,,,,27,20,113,28
1694,0500000US31081,Hamilton County,Nebraska,31081,2864,,,,,,,,,,,,0,,,,,,,134,,42540,324,,,,,,,,,,,,3,,,,,,,11,
1695,0500000US31083,Harlan County,Nebraska,31083,686,,,,,,,,,,,,,,,,,,21,42,,30970,111,,,,,,,,,,,,,,,,,,3,10,
1696,0500000US31085,Hayes County,Nebraska,31085,48,,,,,,,,,,,,,,,,,,,,,30880,22,,,,,,,,,,,,,,,,,,,,
1697,0500000US31087,Hitchcock County,Nebraska,31087,399,,,,,,,,,,,,,,,,,,,19,,45140,67,,,,,,,,,,,,,,,,,,,4,
1698,0500000US31089,Holt County,Nebraska,31089,3394,131,,,,,,35,,,,,0,,,,,33,29,205,5,33360,421,6,,,,,,5,,,,,3,,,,,6,5,16,4
1699,0500000US31091,Hooker County,Nebraska,31091,107,,,,,,,,,,,,,,,,,,,,,47860,32,,,,,,,,,,,,,,,,,,,,
1700,0500000US31093,Howard County,Nebraska,31093,1093,,,,,,,,,,,,30,,,,,,10,46,,33100,178,,,,,,,,,,,,3,,,,,,3,5,
1701,0500000US31095,Jefferson County,Nebraska,31095,2637,,,,,,,,,,,,0,,,,,24,8,154,,34620,242,,,,,,,,,,,,3,,,,,3,3,15,
1702,0500000US31097,Johnson County,Nebraska,31097,903,,,,,,,,,,,,,,,,,,,55,,33320,111,,,,,,,,,,,,,,,,,,,7,
1703,0500000US31099,Kearney County,Nebraska,31099,1655,,,,,,,,,,,,,,,,,,,80,,37270,174,,,,,,,,,,,,,,,,,,,9,
1704,0500000US31101,Keith County,Nebraska,31101,2653,78,,,,,,,,,,,,,,,,116,25,337,,31420,358,3,,,,,,,,,,,,,,,,13,6,23,
1705,0500000US31103,Keya Paha County,Nebraska,31103,56,,,,,,,,,,,,,,,,,,,,,22090,21,,,,,,,,,,,,,,,,,,,,
1706,0500000US31105,Kimball County,Nebraska,31105,994,,,,,,,,,,,,,,,,,11,,23,,43390,123,,,,,,,,,,,,,,,,,4,,6,
1707,0500000US31107,Knox County,Nebraska,31107,1929,104,,,,,31,,,,,,0,,,,,0,16,63,,24810,257,7,,,,,4,,,,,,3,,,,,4,7,8,
1708,0500000US31109,Lancaster County,Nebraska,31109,139012,3823,553,,,140,3252,967,204,216,5446,2284,1591,131,169,125,94,1590,679,12660,732,42430,8568,58,34,,,13,216,57,12,9,4,13,111,8,5,3,4,64,68,579,194
1709,0500000US31111,Lincoln County,Nebraska,31111,12298,182,106,0,,,362,135,,,,309,80,,,12,,481,48,1302,48,34920,1078,8,7,3,,,24,9,,,,4,12,,,3,,21,9,67,13
1710,0500000US31113,Logan County,Nebraska,31113,66,,,,,,,,,,,,,,,,,,,,,19940,20,,,,,,,,,,,,,,,,,,,,
1711,0500000US31115,Loup County,Nebraska,31115,42,,,,,,,,,,,,,,,,,,,,,16210,16,,,,,,,,,,,,,,,,,,,,
1712,0500000US31117,McPherson County,Nebraska,31117,24,,,,,,,,,,,,,,,,,,,,,21000,7,,,,,,,,,,,,,,,,,,,,
1713,0500000US31119,Madison County,Nebraska,31119,18307,553,104,,,,562,96,,,,327,174,,,,,131,33,1397,86,39400,1310,8,9,,,,49,7,,,,5,16,,,,,10,8,71,19
1714,0500000US31121,Merrick County,Nebraska,31121,1698,,,,,,,,,,,,0,,,,,,5,196,,35120,237,,,,,,,,,,,,3,,,,,,4,11,
1715,0500000US31123,Morrill County,Nebraska,31123,667,52,,,,,,,,,,,,,,,,,,52,,37990,108,3,,,,,,,,,,,,,,,,,,8,
1716,0500000US31125,Nance County,Nebraska,31125,469,,,,,,,,,,,,,,,,,,,28,,24350,86,,,,,,,,,,,,,,,,,,,7,
1717,0500000US31127,Nemaha County,Nebraska,31127,1583,0,,,,,,,,,,,32,,,,,0,7,180,9,32640,188,3,,,,,,,,,,,6,,,,,3,3,13,3
1718,0500000US31129,Nuckolls County,Nebraska,31129,1154,,,,,,,,,,,,,,,,,,,53,,30910,171,,,,,,,,,,,,,,,,,,,8,
1719,0500000US31131,Otoe County,Nebraska,31131,4829,0,45,,,,,11,,,,,32,,,0,,26,58,361,18,32740,474,3,3,,,,,3,,,,,5,,,7,,5,8,25,6
1720,0500000US31133,Pawnee County,Nebraska,31133,460,,,,,,,,,,,,,,,,,,,,,34220,66,,,,,,,,,,,,,,,,,,,,
1721,0500000US31135,Perkins County,Nebraska,31135,881,,,,,,,,,,,,,,,,,,,17,,40050,131,,,,,,,,,,,,,,,,,,,3,
1722,0500000US31137,Phelps County,Nebraska,31137,4176,85,,,,,,,,,,,,,,,,20,,240,9,42200,344,3,,,,,,,,,,,,,,,,4,,13,3
1723,0500000US31139,Pierce County,Nebraska,31139,1572,53,,,,,,,,,,,18,,,,,,,78,,33790,244,5,,,,,,,,,,,4,,,,,,,9,
1724,0500000US31141,Platte County,Nebraska,31141,16615,432,105,,,,247,35,,0,,292,31,,,,,142,69,922,55,40450,1037,6,7,,,,19,8,,3,,3,7,,,,,8,12,49,11
1725,0500000US31143,Polk County,Nebraska,31143,909,,,,,,,,,,,,,,,,,,6,40,,30670,148,,,,,,,,,,,,,,,,,,3,5,
1726,0500000US31145,Red Willow County,Nebraska,31145,3603,,39,,,,80,16,,,,,,,,,,67,,385,,32710,409,,4,,,,5,3,,,,,,,,,,7,,19,
1727,0500000US31147,Richardson County,Nebraska,31147,1792,,,,,,,,,,,,,,,,,,4,153,5,30930,271,,,,,,,,,,,,,,,,,,3,16,3
1728,0500000US31149,Rock County,Nebraska,31149,351,,,,,,,,,,,,,,,,,,,,,32600,49,,,,,,,,,,,,,,,,,,,,
1729,0500000US31151,Saline County,Nebraska,31151,6007,0,22,,,,28,,,,,,77,,,,,,10,227,7,42790,306,4,3,,,,3,,,,,,6,,,,,,4,19,5
1730,0500000US31153,Sarpy County,Nebraska,31153,56945,1159,191,,,0,507,227,,60,,578,1099,,,0,75,505,182,4971,334,44920,3714,14,14,,,5,57,18,,4,,5,66,,,3,4,23,21,218,69
1731,0500000US31155,Saunders County,Nebraska,31155,3873,132,,,,,,,,,,,83,,,,,,48,302,,34660,558,9,,,,,,,,,,,9,,,,,,7,29,
1732,0500000US31157,Scotts Bluff County,Nebraska,31157,13427,201,0,15,0,,274,38,,0,,,120,,,,,164,48,1199,36,34790,1101,6,3,3,3,,20,5,,3,,,15,,,,,14,7,79,9
1733,0500000US31159,Seward County,Nebraska,31159,5748,0,15,,,,0,,,,,372,35,,,,,,15,280,26,33080,473,6,3,,,,3,,,,,4,7,,,,,,4,23,8
1734,0500000US31161,Sheridan County,Nebraska,31161,958,82,,,,,,,,,,,,,,,,21,10,63,,27770,165,6,,,,,,,,,,,,,,,,4,5,10,
1735,0500000US31163,Sherman County,Nebraska,31163,599,,,,,,,,,,,,,,,,,,,42,,28780,93,,,,,,,,,,,,,,,,,,,6,
1736,0500000US31165,Sioux County,Nebraska,31165,35,,,,,,,,,,,,,,,,,,,,,36290,15,,,,,,,,,,,,,,,,,,,,
1737,0500000US31167,Stanton County,Nebraska,31167,979,,,,,,0,,,,,,,,,,,,,20,,82230,108,,,,,,3,,,,,,,,,,,,,3,
1738,0500000US31169,Thayer County,Nebraska,31169,1880,41,,,,,,,,,,,,,,,,,,117,,36620,215,4,,,,,,,,,,,,,,,,,,13,
1739,0500000US31171,Thomas County,Nebraska,31171,235,,,,,,,,,,,,,,,,,,,,,46750,26,,,,,,,,,,,,,,,,,,,,
1740,0500000US31173,Thurston County,Nebraska,31173,1494,,,,,,,,,,,,,,,,,,,28,,47100,120,,,,,,,,,,,,,,,,,,,4,
1741,0500000US31175,Valley County,Nebraska,31175,1339,,,,,,,,,,,,8,,,,,,,59,2,32270,184,,,,,,,,,,,,3,,,,,,,7,3
1742,0500000US31177,Washington County,Nebraska,31177,6668,,,,,,,,,,,,86,,,,,23,35,356,53,44920,604,,,,,,,,,,,,7,,,,,4,7,25,10
1743,0500000US31179,Wayne County,Nebraska,31179,3577,,,,,,,,,,,,0,,,,,,10,225,7,28620,247,,,,,,,,,,,,3,,,,,,3,19,3
1744,0500000US31181,Webster County,Nebraska,31181,629,,,,,,,,,,,,,,,,,,,21,,29460,95,,,,,,,,,,,,,,,,,,,3,
1745,0500000US31183,Wheeler County,Nebraska,31183,112,,,,,,,,,,,,,,,,,,,2,,19650,23,,,,,,,,,,,,,,,,,,,3,
1746,0500000US31185,York County,Nebraska,31185,6342,,29,,,,0,,,,,,25,,,,,118,,630,24,35520,507,,4,,,,4,,,,,,4,,,,,10,,27,9
1747,0500000US32001,Churchill County,Nevada,32001,5169,0,32,,,,30,79,,,,,29,,,,,135,21,462,13,41180,478,4,4,,,,7,4,,,,,5,,,,,11,5,33,5
1748,0500000US32003,Clark County,Nevada,32003,857591,15315,3907,6083,0,1784,13798,4258,2561,1873,25874,6126,3376,2551,734,598,515,166654,8497,87175,4821,41770,45830,368,246,16,5,144,1825,257,143,66,20,47,199,138,36,19,48,303,443,3897,729
