OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B25010_002E,B25010_002M,B25010_003E,B25010_003M,DP04_0047PE,DP04_0047PM
2494,Overton County,Tennessee,47133,2.44,0.09,2.33,0.21,20.5,2.7
2495,Perry County,Tennessee,47135,2.36,0.14,2.27,0.31,20.3,4
2496,Pickett County,Tennessee,47137,2.26,0.19,2.25,0.33,18.5,5.1
2497,Polk County,Tennessee,47139,2.31,0.1,2.38,0.17,26.2,3.5
2498,Putnam County,Tennessee,47141,2.46,0.05,2.19,0.08,39.3,1.6
2499,Rhea County,Tennessee,47143,2.55,0.1,2.61,0.2,29.7,3
2500,Roane County,Tennessee,47145,2.51,0.07,2.41,0.16,23.3,2.1
2501,Robertson County,Tennessee,47147,2.63,0.05,2.88,0.14,25,1.7
2502,Rutherford County,Tennessee,47149,2.83,0.03,2.63,0.05,34.5,0.9
2503,Scott County,Tennessee,47151,2.53,0.11,2.37,0.17,31,3.3
2504,Sequatchie County,Tennessee,47153,2.66,0.12,2.69,0.31,23.6,3.7
2505,Sevier County,Tennessee,47155,2.49,0.07,2.77,0.15,31.9,1.9
2506,Shelby County,Tennessee,47157,2.67,0.02,2.57,0.03,44.6,0.7
2507,Smith County,Tennessee,47159,2.65,0.09,2.2,0.15,25.7,2.8
2508,Stewart County,Tennessee,47161,2.48,0.13,2.6,0.25,27.1,3.4
2509,Sullivan County,Tennessee,47163,2.36,0.04,2.25,0.07,28,1
2510,Sumner County,Tennessee,47165,2.76,0.04,2.59,0.08,26.6,1.1
2511,Tipton County,Tennessee,47167,2.82,0.07,2.91,0.15,29.7,1.9
2512,Trousdale County,Tennessee,47169,3.03,0.24,2.95,0.61,25.1,5.3
2513,Unicoi County,Tennessee,47171,2.29,0.1,2.3,0.17,28.8,3.1
2514,Union County,Tennessee,47173,2.63,0.13,2.82,0.26,25.4,3.2
2515,Van Buren County,Tennessee,47175,2.61,0.18,2.51,0.44,16.8,4.5
2516,Warren County,Tennessee,47177,2.58,0.08,2.46,0.15,30.6,2.3
2517,Washington County,Tennessee,47179,2.39,0.04,2.12,0.07,35.3,1.3
2518,Wayne County,Tennessee,47181,2.45,0.11,2.48,0.25,19.4,3.4
2519,Weakley County,Tennessee,47183,2.35,0.06,2.14,0.1,33.5,2.3
2520,White County,Tennessee,47185,2.71,0.09,2.31,0.22,19.4,2.6
2521,Williamson County,Tennessee,47187,3,0.04,2.47,0.08,19.4,0.9
2522,Wilson County,Tennessee,47189,2.74,0.04,2.48,0.09,23.2,1.4
2523,Anderson County,Texas,48001,2.71,0.09,2.65,0.2,29.1,2.1
2524,Andrews County,Texas,48003,3.07,0.17,3.62,0.34,26.9,4.3
2525,Angelina County,Texas,48005,2.79,0.07,2.67,0.09,33.6,1.7
2526,Aransas County,Texas,48007,2.57,0.22,2.62,0.42,22.1,4.2
2527,Archer County,Texas,48009,2.62,0.12,2.6,0.29,15.8,2.5
2528,Armstrong County,Texas,48011,2.49,0.22,3.14,0.48,19.6,5.2
2529,Atascosa County,Texas,48013,3.15,0.1,3.13,0.21,24.7,2.7
2530,Austin County,Texas,48015,2.64,0.1,2.7,0.23,23.7,2.7
2531,Bailey County,Texas,48017,3.07,0.35,3.97,1.12,21.6,7.1
2532,Bandera County,Texas,48019,2.51,0.11,2.93,0.4,16,3
2533,Bastrop County,Texas,48021,3.2,0.11,3.08,0.24,22.5,1.9
2534,Baylor County,Texas,48023,2.44,0.22,2.25,0.42,28.7,6.7
2535,Bee County,Texas,48025,3.09,0.16,2.61,0.23,36.2,4
2536,Bell County,Texas,48027,2.85,0.04,2.66,0.05,45.7,1
2537,Bexar County,Texas,48029,3.19,0.02,2.72,0.03,41.2,0.4
2538,Blanco County,Texas,48031,2.58,0.14,2.67,0.28,22.1,3.6
2539,Borden County,Texas,48033,2.33,0.3,3.2,0.83,24.9,8.5
2540,Bosque County,Texas,48035,2.47,0.09,2.64,0.19,21.9,2.3
2541,Bowie County,Texas,48037,2.66,0.06,2.54,0.1,36.2,1.8
2542,Brazoria County,Texas,48039,3.05,0.04,2.46,0.06,28.2,1
2543,Brazos County,Texas,48041,2.74,0.05,2.43,0.05,53.8,1
2544,Brewster County,Texas,48043,2.4,0.19,2.19,0.2,42,5.1
2545,Briscoe County,Texas,48045,2.45,0.26,2.44,0.38,25.6,4.8
2546,Brooks County,Texas,48047,3.16,0.37,3.36,0.5,37.6,6.6
2547,Brown County,Texas,48049,2.65,0.08,2.38,0.14,27.7,2.6
2548,Burleson County,Texas,48051,2.59,0.11,2.73,0.33,20.2,3.3
2549,Burnet County,Texas,48053,2.61,0.12,2.91,0.25,24.7,2.2
2550,Caldwell County,Texas,48055,2.87,0.08,2.8,0.17,34,3
2551,Calhoun County,Texas,48057,2.83,0.17,2.83,0.22,29.2,3.2
2552,Callahan County,Texas,48059,2.52,0.13,2.82,0.38,17.2,2.7
2553,Cameron County,Texas,48061,3.43,0.04,3.32,0.06,33.3,0.9
2554,Camp County,Texas,48063,2.58,0.14,3.07,0.34,28.3,3.7
2555,Carson County,Texas,48065,2.68,0.13,2.58,0.39,16.6,4.1
2556,Cass County,Texas,48067,2.47,0.09,2.7,0.21,21.9,2
2557,Castro County,Texas,48069,2.93,0.24,3.2,0.38,41,4.2
2558,Chambers County,Texas,48071,2.98,0.11,2.86,0.33,16.1,2.7
2559,Cherokee County,Texas,48073,2.74,0.08,2.69,0.15,28.1,2.3
2560,Childress County,Texas,48075,2.77,0.27,2.35,0.33,41.3,7.7
2561,Clay County,Texas,48077,2.51,0.12,2.8,0.42,15.1,2.6
2562,Cochran County,Texas,48079,2.82,0.23,2.74,0.43,21.8,5.1
2563,Coke County,Texas,48081,1.95,0.12,2,0.26,25.2,4.2
2564,Coleman County,Texas,48083,2.23,0.16,2.86,0.32,28.8,4
2565,Collin County,Texas,48085,3.04,0.02,2.45,0.04,34.4,0.5
2566,Collingsworth County,Texas,48087,3.07,0.25,1.8,0.25,22.9,5.4
2567,Colorado County,Texas,48089,2.75,0.12,2.79,0.4,18.2,2.8
2568,Comal County,Texas,48091,2.79,0.05,2.59,0.11,24.9,1.2
2569,Comanche County,Texas,48093,2.62,0.14,2.18,0.23,20.7,3.4
2570,Concho County,Texas,48095,3.32,0.43,3.99,0.83,29.4,6.8
2571,Cooke County,Texas,48097,2.48,0.07,2.64,0.12,32.5,2.5
2572,Coryell County,Texas,48099,2.67,0.07,2.78,0.11,41.9,2.1
2573,Cottle County,Texas,48101,2.22,0.24,2.63,0.57,35.3,8.9
2574,Crane County,Texas,48103,3.25,0.21,3.82,0.95,13.8,4.6
2575,Crockett County,Texas,48105,2.57,0.29,2.54,0.57,28.7,9.1
2576,Crosby County,Texas,48107,2.82,0.2,2.86,0.38,29,4
2577,Culberson County,Texas,48109,3.18,0.58,3.37,0.98,32.5,8.2
2578,Dallam County,Texas,48111,2.9,0.32,3.16,0.43,37,5.9
2579,Dallas County,Texas,48113,2.99,0.02,2.58,0.02,49.9,0.3
2580,Dawson County,Texas,48115,2.68,0.12,2.33,0.26,28.7,4.2
2581,Deaf Smith County,Texas,48117,2.95,0.15,3.17,0.22,36.7,3.7
2582,Delta County,Texas,48119,2.44,0.15,2.89,0.32,25.7,4.9
2583,Denton County,Texas,48121,3.01,0.03,2.43,0.03,35.5,0.6
2584,DeWitt County,Texas,48123,2.6,0.12,2.67,0.26,24.8,3.3
2585,Dickens County,Texas,48125,2.57,0.28,2.25,0.37,27.1,5.9
2586,Dimmit County,Texas,48127,3.27,0.39,2.95,0.78,27.7,6.5
2587,Donley County,Texas,48129,2.41,0.17,2.3,0.32,25.1,4.5
2588,Duval County,Texas,48131,2.99,0.24,3.27,0.39,36.5,5.6
2589,Eastland County,Texas,48133,2.76,0.18,2.43,0.31,24.3,3.7
2590,Ector County,Texas,48135,3.18,0.06,2.7,0.08,34.4,1.4
2591,Edwards County,Texas,48137,3.12,0.61,2.33,0.92,18.4,7.2
2592,Ellis County,Texas,48139,3.04,0.05,2.86,0.1,27,1.2
2593,El Paso County,Texas,48141,3.26,0.03,2.83,0.04,38.6,0.7
2594,Erath County,Texas,48143,2.84,0.13,2.78,0.21,35.6,3
2595,Falls County,Texas,48145,3.07,0.16,2.67,0.34,26.2,3
2596,Fannin County,Texas,48147,2.53,0.09,2.57,0.14,26.8,2
2597,Fayette County,Texas,48149,2.63,0.11,3.06,0.36,19.5,2.5
2598,Fisher County,Texas,48151,2.36,0.17,2.23,0.25,25.9,4.6
2599,Floyd County,Texas,48153,2.46,0.16,2.62,0.36,28.2,4.7
2600,Foard County,Texas,48155,2.51,0.3,2.24,0.65,16.3,7.1
2601,Fort Bend County,Texas,48157,3.23,0.03,3.01,0.07,22.3,0.7
2602,Franklin County,Texas,48159,2.7,0.2,3.07,0.51,23,3.7
2603,Freestone County,Texas,48161,2.56,0.09,2.84,0.23,24.8,3
2604,Frio County,Texas,48163,3.45,0.29,3.28,0.38,31.8,5.5
2605,Gaines County,Texas,48165,3.61,0.17,3.23,0.44,22.6,3.1
2606,Galveston County,Texas,48167,2.8,0.04,2.47,0.06,33.7,1
2607,Garza County,Texas,48169,2.35,0.25,3.32,0.58,35.9,8
2608,Gillespie County,Texas,48171,2.48,0.1,2.23,0.19,26.7,3.3
2609,Glasscock County,Texas,48173,3.07,0.43,3.82,1,31.9,10.9
2610,Goliad County,Texas,48175,2.81,0.2,2.57,0.45,15.7,4.3
2611,Gonzales County,Texas,48177,2.77,0.13,2.93,0.24,31.8,2.5
2612,Gray County,Texas,48179,2.69,0.12,2.49,0.23,25.5,3.3
2613,Grayson County,Texas,48181,2.69,0.05,2.51,0.08,32.6,1.4
2614,Gregg County,Texas,48183,2.78,0.07,2.37,0.07,40.7,1.5
2615,Grimes County,Texas,48185,2.66,0.12,2.95,0.3,22.7,3.3
2616,Guadalupe County,Texas,48187,2.92,0.04,2.77,0.11,23.3,1
2617,Hale County,Texas,48189,2.87,0.11,2.83,0.16,39.5,2.6
2618,Hall County,Texas,48191,2.28,0.26,2.35,0.25,39,6
2619,Hamilton County,Texas,48193,2.49,0.18,2.93,0.53,19,4.4
2620,Hansford County,Texas,48195,2.9,0.24,3.08,0.65,26.8,5.8
2621,Hardeman County,Texas,48197,2.54,0.21,2.68,0.43,26.8,4.2
2622,Hardin County,Texas,48199,2.76,0.07,2.67,0.21,19.9,2.2
2623,Harris County,Texas,48201,3.07,0.02,2.65,0.01,45.3,0.3
2624,Harrison County,Texas,48203,2.75,0.08,2.98,0.17,26.4,2.1
2625,Hartley County,Texas,48205,2.59,0.17,2.36,0.32,36.4,5.5
2626,Haskell County,Texas,48207,2.55,0.17,2.21,0.26,23.9,4.1
2627,Hays County,Texas,48209,2.88,0.05,2.62,0.07,38.2,1.2
2628,Hemphill County,Texas,48211,2.89,0.25,3.3,0.45,36.4,7.2
2629,Henderson County,Texas,48213,2.55,0.06,2.61,0.14,23.6,1.6
2630,Hidalgo County,Texas,48215,3.69,0.04,3.33,0.06,31.9,0.6
2631,Hill County,Texas,48217,2.72,0.08,2.62,0.14,26.4,1.9
2632,Hockley County,Texas,48219,2.88,0.1,2.69,0.18,29.8,2.8
2633,Hood County,Texas,48221,2.57,0.06,2.53,0.15,23.4,2.1
2634,Hopkins County,Texas,48223,2.64,0.07,2.75,0.13,30.1,2
2635,Houston County,Texas,48225,2.46,0.11,2.31,0.2,31.1,2.9
2636,Howard County,Texas,48227,2.88,0.12,2.79,0.2,33.4,2.8
2637,Hudspeth County,Texas,48229,3.73,0.47,3.82,1.08,24.1,7.2
2638,Hunt County,Texas,48231,2.86,0.06,2.54,0.1,30.7,1.4
2639,Hutchinson County,Texas,48233,3,0.15,2.91,0.38,19.1,2.6
2640,Irion County,Texas,48235,2.23,0.26,3.04,0.77,21.3,6.9
2641,Jack County,Texas,48237,2.48,0.12,2.2,0.29,18.2,3.5
2642,Jackson County,Texas,48239,2.71,0.13,2.95,0.28,31.9,4.3
2643,Jasper County,Texas,48241,2.71,0.11,2.88,0.24,23.3,2.6
2644,Jeff Davis County,Texas,48243,1.95,0.31,2.58,0.85,19,8.1
2645,Jefferson County,Texas,48245,2.65,0.04,2.37,0.05,38.7,1
2646,Jim Hogg County,Texas,48247,2.86,0.39,3.62,0.72,27.7,6.1
2647,Jim Wells County,Texas,48249,3.24,0.13,2.88,0.21,31.6,3.7
2648,Johnson County,Texas,48251,2.88,0.04,2.77,0.1,26,1.3
2649,Jones County,Texas,48253,2.26,0.13,2.25,0.21,26.7,3.7
2650,Karnes County,Texas,48255,2.99,0.16,2.67,0.27,26.8,3.9
2651,Kaufman County,Texas,48257,3.19,0.05,3,0.15,23.7,1.5
2652,Kendall County,Texas,48259,3,0.09,2.76,0.25,27.1,2.5
2653,Kenedy County,Texas,48261,2.77,1.23,2.85,0.84,66,17.2
2654,Kent County,Texas,48263,2.29,0.35,2.06,0.58,29.9,10.4
2655,Kerr County,Texas,48265,2.3,0.08,2.63,0.19,27.9,2.2
2656,Kimble County,Texas,48267,2.18,0.17,2.41,0.37,24,5.7
2657,Kinney County,Texas,48271,2.83,0.47,3.24,0.83,25.8,8
2658,Kleberg County,Texas,48273,2.84,0.16,2.55,0.17,48,3.2
2659,Knox County,Texas,48275,2.66,0.19,2.89,0.53,15.6,3.2
2660,Lamar County,Texas,48277,2.54,0.07,2.5,0.13,35,2.3
2661,Lamb County,Texas,48279,2.69,0.11,2.89,0.25,29.6,4
2662,Lampasas County,Texas,48281,2.66,0.11,2.56,0.25,24.4,2.7
2663,La Salle County,Texas,48283,2.98,0.32,2.78,0.57,31.6,9.7
2664,Lavaca County,Texas,48285,2.52,0.1,2.5,0.15,25,2.2
2665,Lee County,Texas,48287,2.8,0.12,2.32,0.29,21.2,3.7
2666,Leon County,Texas,48289,2.6,0.17,3.13,0.38,21.5,3.6
2667,Liberty County,Texas,48291,2.92,0.08,2.64,0.16,25.6,1.9
2668,Limestone County,Texas,48293,2.83,0.1,2.57,0.2,25.1,2.6
2669,Lipscomb County,Texas,48295,2.73,0.21,2.71,0.39,26.3,5
2670,Live Oak County,Texas,48297,2.82,0.22,3.18,0.51,19.2,3.7
2671,Llano County,Texas,48299,2.31,0.11,2.79,0.37,20,2.6
2672,Loving County,Texas,48301,2.86,1.46,3.5,1.79,36.4,22.1
2673,Lubbock County,Texas,48303,2.7,0.05,2.43,0.06,44.8,0.9
2674,Lynn County,Texas,48305,2.8,0.15,2.47,0.26,31.2,4.1
2675,McCulloch County,Texas,48307,2.44,0.18,2.43,0.36,25.2,6.2
2676,McLennan County,Texas,48309,2.82,0.04,2.5,0.05,41.4,1
2677,McMullen County,Texas,48311,2.9,0.81,3.15,0.91,26.9,12.8
2678,Madison County,Texas,48313,2.41,0.14,2.71,0.35,26.4,5
2679,Marion County,Texas,48315,2.17,0.13,2.48,0.33,21.6,3.7
2680,Martin County,Texas,48317,3.2,0.27,4.11,0.77,23.1,5.5
2681,Mason County,Texas,48319,2.64,0.27,2.12,0.34,29,6.3
2682,Matagorda County,Texas,48321,2.58,0.12,2.85,0.22,31.7,2.5
2683,Maverick County,Texas,48323,3.72,0.13,3.18,0.22,34,2.5
2684,Medina County,Texas,48325,3.03,0.09,2.99,0.24,20.2,2.5
2685,Menard County,Texas,48327,2.13,0.31,2.02,0.42,36.1,9.3
2686,Midland County,Texas,48329,3.05,0.07,2.59,0.1,33.3,1.3
2687,Milam County,Texas,48331,2.69,0.12,2.34,0.18,31.4,2.9
2688,Mills County,Texas,48333,2.81,0.28,2.24,0.46,18.5,4.9
2689,Mitchell County,Texas,48335,2.62,0.27,2.46,0.82,22.2,6.5
2690,Montague County,Texas,48337,2.38,0.1,2.39,0.17,29,3.2
2691,Montgomery County,Texas,48339,2.96,0.03,2.61,0.07,28.7,0.9
2692,Moore County,Texas,48341,3.29,0.22,3.22,0.32,35.1,3.9
2693,Morris County,Texas,48343,2.39,0.11,2.56,0.26,25.5,3.3
2694,Motley County,Texas,48345,2.5,0.31,2.45,0.54,32.3,8.3
2695,Nacogdoches County,Texas,48347,2.6,0.07,2.4,0.11,43.8,1.7
2696,Navarro County,Texas,48349,2.81,0.08,2.59,0.17,30.5,2.3
2697,Newton County,Texas,48351,2.82,0.19,2.57,0.49,13.6,2.9
2698,Nolan County,Texas,48353,2.61,0.13,2.84,0.27,32.9,3.4
2699,Nueces County,Texas,48355,2.85,0.04,2.58,0.04,42.2,0.9
2700,Ochiltree County,Texas,48357,3.01,0.19,2.93,0.35,27.2,4.9
2701,Oldham County,Texas,48359,2.88,0.3,2.67,0.64,22.6,5
2702,Orange County,Texas,48361,2.66,0.06,2.43,0.13,24,1.8
2703,Palo Pinto County,Texas,48363,2.66,0.12,2.87,0.19,27.3,2.6
2704,Panola County,Texas,48365,2.59,0.12,2.66,0.23,25.4,2.9
2705,Parker County,Texas,48367,2.92,0.05,2.8,0.13,22.2,1.6
2706,Parmer County,Texas,48369,2.99,0.16,2.85,0.27,30.7,3.8
2707,Pecos County,Texas,48371,2.97,0.19,3.05,0.36,29,3.7
2708,Polk County,Texas,48373,2.48,0.08,2.49,0.17,23.6,2.2
2709,Potter County,Texas,48375,2.73,0.05,2.42,0.07,44.7,1.3
2710,Presidio County,Texas,48377,2.9,0.3,2.49,0.4,46.6,8.1
2711,Rains County,Texas,48379,2.58,0.12,2.84,0.35,21.3,3.6
2712,Randall County,Texas,48381,2.73,0.04,2.45,0.09,29.7,1.5
2713,Reagan County,Texas,48383,3.47,0.3,2.72,0.49,30.2,7.7
2714,Real County,Texas,48385,2.37,0.33,3.98,0.97,18.5,5.2
2715,Red River County,Texas,48387,2.4,0.14,2.38,0.31,24.1,3
2716,Reeves County,Texas,48389,3.67,0.23,3.03,0.48,29.3,5.1
2717,Refugio County,Texas,48391,2.8,0.19,2.6,0.29,29,4.5
2718,Roberts County,Texas,48393,2.75,0.37,3.14,0.9,25.4,9
2719,Robertson County,Texas,48395,2.7,0.12,2.4,0.22,24.4,3.5
2720,Rockwall County,Texas,48397,3.01,0.05,2.66,0.16,19.7,1.6
2721,Runnels County,Texas,48399,2.65,0.11,2.78,0.26,30.4,3.8
2722,Rusk County,Texas,48401,2.72,0.08,2.69,0.17,23.3,2.1
2723,Sabine County,Texas,48403,2.55,0.2,2.36,0.38,11.8,3.3
2724,San Augustine County,Texas,48405,2.44,0.18,2.29,0.36,19.9,4.2
2725,San Jacinto County,Texas,48407,2.85,0.16,3.25,0.41,17.8,3.3
2726,San Patricio County,Texas,48409,2.84,0.07,2.93,0.13,32.5,1.8
2727,San Saba County,Texas,48411,2.4,0.17,2.68,0.33,33.3,4.5
2728,Schleicher County,Texas,48413,2.77,0.27,2.78,0.58,21.2,6.1
2729,Scurry County,Texas,48415,2.68,0.13,2.36,0.36,23.5,4
2730,Shackelford County,Texas,48417,2.5,0.19,3.31,0.73,19.2,6.5
2731,Shelby County,Texas,48419,2.77,0.11,2.59,0.21,26,3
2732,Sherman County,Texas,48421,2.86,0.22,2.88,0.47,23.8,5.7
2733,Smith County,Texas,48423,2.91,0.04,2.72,0.08,34.1,1.2
2734,Somervell County,Texas,48425,2.61,0.24,2.59,0.32,27.8,7.2
2735,Starr County,Texas,48427,3.98,0.14,3.67,0.27,26,2.2
2736,Stephens County,Texas,48429,2.77,0.18,2.51,0.44,19.1,4.1
2737,Sterling County,Texas,48431,2.35,0.29,2.59,1.03,13.9,6.4
2738,Stonewall County,Texas,48433,2.5,0.33,1.65,0.6,24.4,7.6
2739,Sutton County,Texas,48435,2.83,0.36,2.09,0.33,32.7,6.8
2740,Swisher County,Texas,48437,2.68,0.17,2.77,0.27,28.9,4.5
2741,Tarrant County,Texas,48439,3.01,0.02,2.62,0.02,39.5,0.4
2742,Taylor County,Texas,48441,2.64,0.05,2.58,0.06,41.4,1.3
2743,Terrell County,Texas,48443,2.23,0.53,1.91,0.61,16.4,7.9
2744,Terry County,Texas,48445,2.88,0.2,2.8,0.36,31.3,5.1
2745,Throckmorton County,Texas,48447,2.21,0.18,2.22,0.43,29.2,7.5
2746,Titus County,Texas,48449,3.12,0.1,2.88,0.16,33.8,2.9
2747,Tom Green County,Texas,48451,2.69,0.07,2.41,0.1,37.5,1.7
2748,Travis County,Texas,48453,2.79,0.02,2.33,0.02,47.8,0.5
2749,Trinity County,Texas,48455,2.31,0.12,2.95,0.41,20.8,3.2
2750,Tyler County,Texas,48457,2.68,0.14,2.67,0.38,14.7,2.7
2751,Upshur County,Texas,48459,2.84,0.09,2.97,0.24,21.9,2.3
2752,Upton County,Texas,48461,2.75,0.2,2.7,0.44,27,4.7
2753,Uvalde County,Texas,48463,3.05,0.15,3.06,0.28,26,3.4
2754,Val Verde County,Texas,48465,3.25,0.12,2.74,0.14,37,2.8
2755,Van Zandt County,Texas,48467,2.75,0.08,2.7,0.14,22.8,1.9
2756,Victoria County,Texas,48469,2.83,0.06,2.7,0.12,34.1,1.7
2757,Walker County,Texas,48471,2.63,0.1,2.3,0.11,48.8,2.1
2758,Waller County,Texas,48473,3.11,0.09,2.98,0.2,32.4,2.6
2759,Ward County,Texas,48475,2.98,0.16,2.71,0.3,29,4.2
2760,Washington County,Texas,48477,2.57,0.1,2.77,0.24,25.8,3.1
2761,Webb County,Texas,48479,3.74,0.05,3.49,0.08,37.5,1.2
2762,Wharton County,Texas,48481,2.73,0.08,2.6,0.17,33,2.5
2763,Wheeler County,Texas,48483,2.33,0.13,2.53,0.24,37.2,4.6
2764,Wichita County,Texas,48485,2.49,0.06,2.33,0.07,38.9,1.3
2765,Wilbarger County,Texas,48487,2.38,0.13,2.23,0.24,37.3,4.6
2766,Willacy County,Texas,48489,3.62,0.15,3.08,0.3,25.2,4.3
2767,Williamson County,Texas,48491,3.12,0.03,2.7,0.05,31.2,0.7
2768,Wilson County,Texas,48493,3.06,0.06,2.78,0.19,17.2,1.9
2769,Winkler County,Texas,48495,2.95,0.16,3.19,0.58,18.4,4.3
2770,Wise County,Texas,48497,2.86,0.05,2.97,0.15,23.1,1.9
2771,Wood County,Texas,48499,2.58,0.09,2.48,0.19,20,2.2
2772,Yoakum County,Texas,48501,3.31,0.26,2.81,0.77,20.7,5
2773,Young County,Texas,48503,2.51,0.11,2.52,0.26,21.9,3.2
2774,Zapata County,Texas,48505,3.28,0.22,3.19,0.45,29.6,5.9
2775,Zavala County,Texas,48507,3.4,0.21,3.39,0.47,29.4,6
2776,Beaver County,Utah,49001,2.86,0.18,2.63,0.33,26,4.2
2777,Box Elder County,Utah,49003,3.06,0.07,2.97,0.16,23.6,1.9
2778,Cache County,Utah,49005,3.42,0.05,2.77,0.08,37.4,1.1
2779,Carbon County,Utah,49007,2.6,0.09,2.38,0.15,27.1,2.3
2780,Daggett County,Utah,49009,2.88,0.72,6.81,5.49,11,7
2781,Davis County,Utah,49011,3.4,0.03,2.89,0.07,22.4,0.8
2782,Duchesne County,Utah,49013,3.03,0.08,2.84,0.16,25.4,1.8
2783,Emery County,Utah,49015,2.82,0.14,2.89,0.3,21.2,3.4
2784,Garfield County,Utah,49017,2.7,0.2,2.86,0.52,21.4,3.9
2785,Grand County,Utah,49019,2.46,0.18,2.23,0.25,35.3,5.7
2786,Iron County,Utah,49021,3.08,0.09,2.94,0.16,35.7,2.8
2787,Juab County,Utah,49023,3.1,0.11,3.48,0.36,20.3,3.6
2788,Kane County,Utah,49025,2.71,0.24,2.82,0.54,20.9,5.2
2789,Millard County,Utah,49027,2.91,0.11,2.91,0.33,21.8,3.7
2790,Morgan County,Utah,49029,3.55,0.12,2.91,0.42,15.9,3.6
2791,Piute County,Utah,49031,3.89,0.57,2.7,0.87,12,5.3
2792,Rich County,Utah,49033,3.2,0.42,5.71,1.51,23.1,6.7
2793,Salt Lake County,Utah,49035,3.14,0.02,2.72,0.04,33.3,0.5
2794,San Juan County,Utah,49037,3.7,0.16,3.84,0.45,20,3.1
2795,Sanpete County,Utah,49039,3.05,0.11,3.23,0.3,25.6,2.6
2796,Sevier County,Utah,49041,2.9,0.11,2.72,0.24,22.6,2
2797,Summit County,Utah,49043,2.78,0.07,2.73,0.19,23.8,1.8
2798,Tooele County,Utah,49045,3.38,0.07,2.76,0.16,20.3,1.8
2799,Uintah County,Utah,49047,3.44,0.12,3.19,0.25,22.8,2.8
2800,Utah County,Utah,49049,3.78,0.03,3.16,0.06,32.4,0.6
2801,Wasatch County,Utah,49051,3.22,0.13,3.06,0.25,28.7,2.9
2802,Washington County,Utah,49053,2.79,0.06,3.15,0.12,30.3,1.4
2803,Wayne County,Utah,49055,2.69,0.24,2.25,0.44,25,5.6
2804,Weber County,Utah,49057,3.1,0.03,2.63,0.07,27.5,0.9
2805,Addison County,Vermont,50001,2.39,0.05,2.06,0.1,25.9,1.9
2806,Bennington County,Vermont,50003,2.39,0.06,2.08,0.15,26.7,2
2807,Caledonia County,Vermont,50005,2.5,0.08,2.11,0.16,27.8,2.2
2808,Chittenden County,Vermont,50007,2.47,0.03,2.09,0.04,37,1
2809,Essex County,Vermont,50009,2.24,0.11,2.25,0.22,19.8,2.6
2810,Franklin County,Vermont,50011,2.68,0.07,2.42,0.14,25.5,2.1
2811,Grand Isle County,Vermont,50013,2.42,0.1,2.02,0.21,17.6,3
2812,Lamoille County,Vermont,50015,2.39,0.08,2.15,0.15,27.5,2.5
2813,Orange County,Vermont,50017,2.34,0.06,2.13,0.11,19.1,1.9
2814,Orleans County,Vermont,50019,2.29,0.06,2.02,0.11,23,1.7
2815,Rutland County,Vermont,50021,2.39,0.05,1.96,0.08,27.5,1.5
2816,Washington County,Vermont,50023,2.38,0.04,1.98,0.08,29.2,1.4
2817,Windham County,Vermont,50025,2.25,0.05,1.97,0.07,32.2,1.8
2818,Windsor County,Vermont,50027,2.33,0.04,2,0.09,26.8,1.9
2819,Accomack County,Virginia,51001,2.21,0.1,2.69,0.17,32.1,2.7
2820,Albemarle County,Virginia,51003,2.55,0.05,2.24,0.08,37.5,1.5
2821,Alleghany County,Virginia,51005,2.2,0.08,2.29,0.19,22.3,2.8
2822,Amelia County,Virginia,51007,2.61,0.12,2.88,0.4,15.7,3.8
2823,Amherst County,Virginia,51009,2.56,0.09,2.52,0.23,22.4,2.2
2824,Appomattox County,Virginia,51011,2.6,0.1,2.35,0.27,22.3,3.4
2825,Arlington County,Virginia,51013,2.4,0.04,2.01,0.03,56.5,0.7
2826,Augusta County,Virginia,51015,2.45,0.05,2.32,0.13,21.1,1.8
2827,Bath County,Virginia,51017,2.14,0.18,2.04,0.48,27.8,8.7
2828,Bedford County,Virginia,51019,2.47,0.05,2.51,0.14,18.4,1.5
2829,Bland County,Virginia,51021,2.31,0.13,2.03,0.38,17.3,4.2
2830,Botetourt County,Virginia,51023,2.54,0.06,2.27,0.19,13.7,1.9
2831,Brunswick County,Virginia,51025,2.27,0.1,2.67,0.25,28.3,3.8
2832,Buchanan County,Virginia,51027,2.4,0.1,2.34,0.22,21.9,2.7
2833,Buckingham County,Virginia,51029,2.61,0.13,2.42,0.24,24.7,3.2
2834,Campbell County,Virginia,51031,2.43,0.07,2.24,0.12,24.8,1.8
2835,Caroline County,Virginia,51033,2.6,0.08,2.42,0.23,18.7,2.7
2836,Carroll County,Virginia,51035,2.48,0.09,2.1,0.17,23,3.1
2837,Charles City County,Virginia,51036,2.46,0.08,2.37,0.26,16.4,2.4
2838,Charlotte County,Virginia,51037,2.49,0.17,2.95,0.32,30.5,4.2
2839,Chesterfield County,Virginia,51041,2.75,0.03,2.66,0.06,24.5,0.8
2840,Clarke County,Virginia,51043,2.6,0.12,2.24,0.28,25.2,3.4
2841,Craig County,Virginia,51045,2.3,0.2,2.11,0.42,27.8,8.6
2842,Culpeper County,Virginia,51047,2.93,0.08,2.83,0.19,25.8,2
2843,Cumberland County,Virginia,51049,2.53,0.16,2.26,0.33,27,5.2
